date,deaths_forecast,active_forecast,recovered_forecast
2023-09-14,26524,3225,113972
2023-09-15,26555,13403,78662
2023-09-16,12017,31688,262950
2023-09-17,26508,3280,114626
2023-09-18,26529,13492,79319
2023-09-19,12059,31545,261646
2023-09-20,26493,3334,115271
2023-09-21,26502,13580,79971
2023-09-22,12101,31402,260358
2023-09-23,26477,3389,115906
2023-09-24,26476,13667,80618
2023-09-25,12143,31261,259084
2023-09-26,26462,3444,116532
2023-09-27,26450,13752,81260
2023-09-28,12185,31121,257824
2023-09-29,26446,3499,117148
2023-09-30,26424,13837,81897
2023-10-01,12226,30981,256579
2023-10-02,26430,3554,117755
2023-10-03,26398,13920,82528
2023-10-04,12268,30843,255348
2023-10-05,26415,3610,118353
2023-10-06,26372,14003,83155
2023-10-07,12309,30706,254131
2023-10-08,26400,3665,118942
2023-10-09,26347,14084,83777
2023-10-10,12350,30570,252929
2023-10-11,26384,3721,119521
2023-10-12,26321,14164,84394
2023-10-13,12391,30434,251739
2023-10-14,26369,3776,120093
2023-10-15,26296,14243,85005
2023-10-16,12431,30300,250564
2023-10-17,26354,3832,120655
2023-10-18,26271,14321,85612
2023-10-19,12472,30166,249401
2023-10-20,26338,3888,121209
2023-10-21,26246,14398,86215
2023-10-22,12512,30034,248252
2023-10-23,26323,3944,121755
2023-10-24,26221,14474,86812
2023-10-25,12552,29903,247117
2023-10-26,26308,4000,122292
2023-10-27,26196,14549,87405
2023-10-28,12592,29772,245994
2023-10-29,26293,4056,122821
2023-10-30,26171,14622,87992
2023-10-31,12632,29643,244884
2023-11-01,26278,4112,123342
2023-11-02,26147,14695,88576
2023-11-03,12671,29514,243786
2023-11-04,26263,4168,123855
2023-11-05,26122,14767,89154
2023-11-06,12711,29386,242702
2023-11-07,26248,4224,124361
2023-11-08,26098,14838,89728
2023-11-09,12750,29260,241629
2023-11-10,26233,4280,124858
2023-11-11,26074,14908,90297
2023-11-12,12789,29134,240569
2023-11-13,26218,4337,125348
2023-11-14,26050,14977,90861
2023-11-15,12828,29009,239521
2023-11-16,26203,4393,125831
2023-11-17,26026,15045,91421
2023-11-18,12866,28885,238486
2023-11-19,26188,4449,126306
2023-11-20,26002,15111,91976
2023-11-21,12905,28762,237462
2023-11-22,26173,4506,126774
2023-11-23,25978,15178,92527
2023-11-24,12943,28640,236449
2023-11-25,26159,4562,127234
2023-11-26,25955,15243,93074
2023-11-27,12982,28519,235449
2023-11-28,26144,4618,127688
2023-11-29,25931,15307,93615
2023-11-30,13020,28398,234460
2023-12-01,26129,4675,128134
2023-12-02,25908,15370,94153
2023-12-03,13058,28279,233482
2023-12-04,26115,4731,128574
2023-12-05,25885,15432,94686
2023-12-06,13095,28161,232515
2023-12-07,26100,4788,129006
2023-12-08,25862,15494,95214
2023-12-09,13133,28043,231560
2023-12-10,26086,4844,129432
2023-12-11,25839,15554,95739
2023-12-12,13170,27926,230615
2023-12-13,26071,4900,129852
2023-12-14,25816,15614,96259
2023-12-15,13208,27810,229682
2023-12-16,26057,4957,130265
2023-12-17,25793,15673,96774
2023-12-18,13245,27696,228759
2023-12-19,26042,5013,130671
2023-12-20,25770,15731,97286
2023-12-21,13282,27581,227847
2023-12-22,26028,5070,131072
2023-12-23,25748,15788,97793
2023-12-24,13318,27468,226945
2023-12-25,26014,5126,131465
2023-12-26,25726,15844,98296
2023-12-27,13355,27356,226054
2023-12-28,25999,5182,131853
2023-12-29,25703,15900,98794
2023-12-30,13392,27245,225172
2023-12-31,25985,5239,132235
2024-01-01,25681,15954,99289
2024-01-02,13428,27134,224302
2024-01-03,25971,5295,132611
2024-01-04,25659,16008,99779
2024-01-05,13464,27024,223441
2024-01-06,25957,5351,132981
2024-01-07,25637,16061,100266
2024-01-08,13500,26915,222590
2024-01-09,25943,5407,133345
2024-01-10,25616,16113,100748
2024-01-11,13536,26807,221749
2024-01-12,25929,5463,133703
2024-01-13,25594,16165,101226
2024-01-14,13572,26700,220917
2024-01-15,25914,5520,134056
2024-01-16,25572,16215,101700
2024-01-17,13607,26594,220095
2024-01-18,25900,5576,134403
2024-01-19,25551,16265,102171
2024-01-20,13643,26488,219283
2024-01-21,25886,5632,134744
2024-01-22,25529,16314,102637
2024-01-23,13678,26383,218480
2024-01-24,25873,5687,135081
2024-01-25,25508,16362,103099
2024-01-26,13713,26279,217687
2024-01-27,25859,5743,135411
2024-01-28,25487,16410,103557
2024-01-29,13748,26176,216902
2024-01-30,25845,5799,135737
2024-01-31,25466,16457,104012
2024-02-01,13783,26074,216127
2024-02-02,25831,5855,136057
2024-02-03,25445,16503,104463
2024-02-04,13817,25972,215360
2024-02-05,25817,5911,136373
2024-02-06,25424,16548,104909
2024-02-07,13852,25872,214603
2024-02-08,25804,5966,136683
2024-02-09,25404,16593,105353
2024-02-10,13886,25772,213854
2024-02-11,25790,6022,136988
2024-02-12,25383,16637,105792
2024-02-13,13920,25673,213114
2024-02-14,25776,6077,137289
2024-02-15,25363,16680,106227
2024-02-16,13954,25574,212382
2024-02-17,25763,6133,137584
2024-02-18,25342,16722,106659
2024-02-19,13988,25477,211659
2024-02-20,25749,6188,137875
2024-02-21,25322,16764,107087
2024-02-22,14022,25380,210945
2024-02-23,25736,6243,138162
2024-02-24,25302,16805,107512
2024-02-25,14056,25284,210239
2024-02-26,25722,6298,138443
2024-02-27,25282,16846,107932
2024-02-28,14089,25189,209540
2024-02-29,25709,6353,138720
2024-03-01,25262,16885,108350
2024-03-02,14122,25094,208850
2024-03-03,25695,6408,138993
2024-03-04,25242,16925,108763
2024-03-05,14156,25000,208168
2024-03-06,25682,6463,139261
2024-03-07,25222,16963,109173
2024-03-08,14189,24907,207494
2024-03-09,25668,6517,139525
2024-03-10,25203,17001,109580
2024-03-11,14221,24815,206828
2024-03-12,25655,6572,139784
2024-03-13,25183,17038,109983
2024-03-14,14254,24724,206170
2024-03-15,25642,6627,140040
2024-03-16,25164,17074,110382
2024-03-17,14287,24633,205519
2024-03-18,25629,6681,140291
2024-03-19,25145,17110,110778
2024-03-20,14319,24543,204876
2024-03-21,25616,6735,140538
2024-03-22,25125,17146,111171
2024-03-23,14352,24454,204240
2024-03-24,25602,6789,140781
2024-03-25,25106,17180,111560
2024-03-26,14384,24365,203611
2024-03-27,25589,6843,141020
2024-03-28,25087,17214,111946
2024-03-29,14416,24277,202990
2024-03-30,25576,6897,141255
2024-03-31,25068,17248,112328
2024-04-01,14448,24190,202377
2024-04-02,25563,6951,141486
2024-04-03,25049,17281,112707
2024-04-04,14480,24104,201770
2024-04-05,25550,7005,141713
2024-04-06,25031,17313,113083
2024-04-07,14511,24018,201170
2024-04-08,25537,7058,141937
2024-04-09,25012,17345,113455
2024-04-10,14543,23933,200578
2024-04-11,25524,7112,142157
2024-04-12,24994,17376,113825
2024-04-13,14574,23849,199992
2024-04-14,25511,7165,142373
2024-04-15,24975,17406,114191
2024-04-16,14605,23766,199413
2024-04-17,25499,7218,142586
2024-04-18,24957,17436,114553
2024-04-19,14637,23683,198841
2024-04-20,25486,7271,142795
2024-04-21,24939,17466,114913
2024-04-22,14668,23601,198276
2024-04-23,25473,7324,143001
2024-04-24,24920,17495,115269
2024-04-25,14698,23519,197717
2024-04-26,25460,7377,143203
2024-04-27,24902,17523,115623
2024-04-28,14729,23438,197165
2024-04-29,25448,7429,143402
2024-04-30,24884,17551,115973
2024-05-01,14760,23358,196619
2024-05-02,25435,7482,143597
2024-05-03,24867,17578,116320
2024-05-04,14790,23279,196080
2024-05-05,25422,7534,143789
2024-05-06,24849,17605,116664
2024-05-07,14820,23200,195547
2024-05-08,25410,7586,143978
2024-05-09,24831,17631,117005
2024-05-10,14851,23122,195020
2024-05-11,25397,7638,144164
2024-05-12,24814,17657,117343
2024-05-13,14881,23044,194500
2024-05-14,25385,7690,144347
2024-05-15,24796,17682,117678
2024-05-16,14911,22968,193985
2024-05-17,25372,7742,144526
2024-05-18,24779,17707,118010
2024-05-19,14940,22891,193477
2024-05-20,25360,7793,144703
2024-05-21,24761,17731,118339
2024-05-22,14970,22816,192974
2024-05-23,25348,7845,144876
2024-05-24,24744,17755,118665
2024-05-25,15000,22741,192478
2024-05-26,25335,7896,145047
2024-05-27,24727,17778,118988
2024-05-28,15029,22667,191987
2024-05-29,25323,7947,145214
2024-05-30,24710,17801,119308
2024-05-31,15058,22593,191502
2024-06-01,25311,7998,145379
2024-06-02,24693,17823,119625
2024-06-03,15087,22520,191023
2024-06-04,25298,8049,145541
2024-06-05,24676,17845,119940
2024-06-06,15116,22448,190549
2024-06-07,25286,8099,145700
2024-06-08,24659,17866,120252
2024-06-09,15145,22376,190081
2024-06-10,25274,8150,145856
2024-06-11,24643,17887,120561
2024-06-12,15174,22305,189618
2024-06-13,25262,8200,146010
2024-06-14,24626,17907,120867
2024-06-15,15203,22235,189161
2024-06-16,25250,8250,146161
2024-06-17,24610,17927,121170
2024-06-18,15231,22165,188709
2024-06-19,25238,8300,146309
2024-06-20,24593,17947,121471
2024-06-21,15260,22095,188263
2024-06-22,25226,8350,146455
2024-06-23,24577,17966,121769
2024-06-24,15288,22027,187822
2024-06-25,25214,8400,146599
2024-06-26,24561,17985,122064
2024-06-27,15316,21959,187386
2024-06-28,25202,8449,146739
2024-06-29,24545,18003,122357
2024-06-30,15344,21891,186955
2024-07-01,25190,8498,146878
2024-07-02,24529,18021,122647
2024-07-03,15372,21824,186529
2024-07-04,25178,8547,147013
2024-07-05,24513,18038,122934
2024-07-06,15400,21758,186108
2024-07-07,25166,8596,147147
2024-07-08,24497,18055,123219
2024-07-09,15428,21692,185693
2024-07-10,25154,8645,147278
2024-07-11,24481,18072,123501
2024-07-12,15455,21627,185282
2024-07-13,25143,8694,147407
2024-07-14,24465,18088,123781
2024-07-15,15483,21563,184876
2024-07-16,25131,8742,147533
2024-07-17,24449,18104,124058
2024-07-18,15510,21499,184475
2024-07-19,25119,8790,147657
2024-07-20,24434,18120,124333
2024-07-21,15537,21435,184078
2024-07-22,25107,8838,147779
2024-07-23,24418,18135,124605
2024-07-24,15564,21372,183686
2024-07-25,25096,8886,147899
2024-07-26,24403,18149,124874
2024-07-27,15591,21310,183299
2024-07-28,25084,8934,148017
2024-07-29,24388,18164,125141
2024-07-30,15618,21248,182917
2024-07-31,25073,8981,148132
2024-08-01,24372,18178,125406
2024-08-02,15645,21187,182539
2024-08-03,25061,9029,148246
2024-08-04,24357,18191,125668
2024-08-05,15672,21127,182165
2024-08-06,25050,9076,148357
2024-08-07,24342,18204,125928
2024-08-08,15698,21066,181796
2024-08-09,25038,9123,148467
2024-08-10,24327,18217,126185
2024-08-11,15725,21007,181431
2024-08-12,25027,9170,148574
2024-08-13,24312,18230,126441
2024-08-14,15751,20948,181071
2024-08-15,25015,9216,148680
2024-08-16,24297,18242,126693
2024-08-17,15777,20889,180715
2024-08-18,25004,9263,148783
2024-08-19,24283,18254,126944
2024-08-20,15803,20831,180363
2024-08-21,24993,9309,148885
2024-08-22,24268,18265,127192
2024-08-23,15829,20774,180015
2024-08-24,24981,9355,148984
2024-08-25,24253,18276,127438
2024-08-26,15855,20717,179672
2024-08-27,24970,9401,149082
2024-08-28,24239,18287,127681
2024-08-29,15881,20661,179332
2024-08-30,24959,9446,149178
2024-08-31,24224,18297,127923
2024-09-01,15906,20605,178997
2024-09-02,24948,9492,149273
2024-09-03,24210,18308,128162
2024-09-04,15932,20550,178665
2024-09-05,24937,9537,149365
2024-09-06,24196,18317,128399
2024-09-07,15957,20495,178338
2024-09-08,24926,9582,149456
2024-09-09,24182,18327,128633
2024-09-10,15982,20440,178014
2024-09-11,24914,9627,149545
2024-09-12,24167,18336,128866
2024-09-13,16008,20386,177694
2024-09-14,24903,9672,149633
2024-09-15,24153,18345,129096
2024-09-16,16033,20333,177378
2024-09-17,24892,9716,149718
2024-09-18,24139,18353,129325
2024-09-19,16058,20280,177066
2024-09-20,24881,9761,149802
2024-09-21,24125,18362,129551
2024-09-22,16083,20228,176757
2024-09-23,24870,9805,149885
2024-09-24,24112,18370,129775
2024-09-25,16107,20176,176453
2024-09-26,24860,9849,149966
2024-09-27,24098,18377,129997
2024-09-28,16132,20125,176151
2024-09-29,24849,9892,150045
2024-09-30,24084,18385,130216
2024-10-01,16156,20074,175854
2024-10-02,24838,9936,150123
2024-10-03,24070,18392,130434
2024-10-04,16181,20023,175560
2024-10-05,24827,9979,150200
2024-10-06,24057,18399,130650
2024-10-07,16205,19973,175269
2024-10-08,24816,10022,150275
2024-10-09,24043,18405,130864
2024-10-10,16229,19924,174982
2024-10-11,24805,10065,150348
2024-10-12,24030,18412,131076
2024-10-13,16254,19875,174699
2024-10-14,24795,10108,150420
2024-10-15,24017,18418,131285
2024-10-16,16278,19826,174418
2024-10-17,24784,10151,150491
2024-10-18,24003,18423,131493
2024-10-19,16301,19778,174141
2024-10-20,24773,10193,150560
2024-10-21,23990,18429,131699
2024-10-22,16325,19730,173868
2024-10-23,24763,10235,150628
2024-10-24,23977,18434,131903
2024-10-25,16349,19683,173598
2024-10-26,24752,10277,150695
2024-10-27,23964,18439,132105
2024-10-28,16373,19636,173331
2024-10-29,24742,10319,150760
2024-10-30,23951,18444,132305
2024-10-31,16396,19590,173067
2024-11-01,24731,10361,150824
2024-11-02,23938,18448,132503
2024-11-03,16419,19544,172806
2024-11-04,24721,10402,150886
2024-11-05,23925,18453,132700
2024-11-06,16443,19499,172548
2024-11-07,24710,10443,150948
2024-11-08,23912,18457,132894
2024-11-09,16466,19454,172294
2024-11-10,24700,10484,151008
2024-11-11,23900,18460,133087
2024-11-12,16489,19409,172042
2024-11-13,24689,10525,151067
2024-11-14,23887,18464,133278
2024-11-15,16512,19365,171794
2024-11-16,24679,10566,151125
2024-11-17,23874,18467,133467
2024-11-18,16535,19322,171549
2024-11-19,24669,10606,151181
2024-11-20,23862,18470,133654
2024-11-21,16558,19278,171306
2024-11-22,24659,10646,151237
2024-11-23,23850,18473,133840
2024-11-24,16580,19235,171067
2024-11-25,24648,10686,151291
2024-11-26,23837,18476,134023
2024-11-27,16603,19193,170830
2024-11-28,24638,10726,151344
2024-11-29,23825,18478,134205
2024-11-30,16625,19151,170596
2024-12-01,24628,10766,151396
2024-12-02,23813,18480,134386
2024-12-03,16648,19109,170365
2024-12-04,24618,10805,151447
2024-12-05,23800,18482,134564
2024-12-06,16670,19068,170137
2024-12-07,24608,10844,151497
2024-12-08,23788,18484,134741
2024-12-09,16692,19027,169911
2024-12-10,24597,10883,151546
2024-12-11,23776,18486,134916
2024-12-12,16714,18987,169689
2024-12-13,24587,10922,151594
2024-12-14,23764,18487,135090
2024-12-15,16736,18947,169469
2024-12-16,24577,10961,151640
2024-12-17,23752,18488,135262
2024-12-18,16758,18907,169251
2024-12-19,24567,10999,151686
2024-12-20,23740,18489,135432
2024-12-21,16780,18868,169036
2024-12-22,24557,11037,151731
2024-12-23,23729,18490,135600
2024-12-24,16802,18829,168824
2024-12-25,24547,11075,151775
2024-12-26,23717,18491,135767
2024-12-27,16824,18791,168614
2024-12-28,24538,11113,151818
2024-12-29,23705,18491,135933
2024-12-30,16845,18753,168407
2024-12-31,24528,11151,151860
2025-01-01,23694,18491,136097
2025-01-02,16867,18715,168203
2025-01-03,24518,11188,151901
2025-01-04,23682,18491,136259
2025-01-05,16888,18678,168000
2025-01-06,24508,11226,151941
2025-01-07,23671,18491,136420
2025-01-08,16909,18641,167801
2025-01-09,24498,11263,151980
2025-01-10,23659,18491,136579
2025-01-11,16930,18604,167603
2025-01-12,24488,11300,152018
2025-01-13,23648,18490,136736
2025-01-14,16951,18568,167409
2025-01-15,24479,11336,152056
2025-01-16,23636,18490,136892
2025-01-17,16972,18532,167216
2025-01-18,24469,11373,152093
2025-01-19,23625,18489,137047
2025-01-20,16993,18497,167026
2025-01-21,24459,11409,152128
2025-01-22,23614,18488,137200
2025-01-23,17014,18462,166838
2025-01-24,24450,11445,152163
2025-01-25,23603,18487,137352
2025-01-26,17035,18427,166652
2025-01-27,24440,11481,152198
2025-01-28,23592,18485,137502
2025-01-29,17055,18393,166469
2025-01-30,24431,11517,152231
2025-01-31,23581,18484,137651
2025-02-01,17076,18359,166288
2025-02-02,24421,11552,152264
2025-02-03,23570,18482,137798
2025-02-04,17096,18325,166109
2025-02-05,24411,11588,152296
2025-02-06,23559,18480,137944
2025-02-07,17117,18292,165932
2025-02-08,24402,11623,152327
2025-02-09,23548,18479,138088
2025-02-10,17137,18259,165757
2025-02-11,24393,11658,152357
2025-02-12,23537,18476,138231
2025-02-13,17157,18226,165585
2025-02-14,24383,11692,152387
2025-02-15,23527,18474,138373
2025-02-16,17177,18194,165414
2025-02-17,24374,11727,152416
2025-02-18,23516,18472,138513
2025-02-19,17197,18162,165246
2025-02-20,24364,11761,152444
2025-02-21,23506,18469,138652
2025-02-22,17217,18130,165080
2025-02-23,24355,11795,152472
2025-02-24,23495,18467,138790
2025-02-25,17237,18099,164915
2025-02-26,24346,11829,152499
2025-02-27,23484,18464,138926
2025-02-28,17257,18068,164753
2025-03-01,24336,11863,152525
2025-03-02,23474,18461,139061
2025-03-03,17277,18037,164593
2025-03-04,24327,11897,152550
2025-03-05,23464,18458,139195
2025-03-06,17296,18007,164435
2025-03-07,24318,11930,152575
2025-03-08,23453,18455,139327
2025-03-09,17316,17977,164278
2025-03-10,24309,11963,152600
2025-03-11,23443,18451,139458
2025-03-12,17335,17947,164124
2025-03-13,24300,11996,152623
2025-03-14,23433,18448,139588
2025-03-15,17354,17918,163971
2025-03-16,24290,12029,152646
2025-03-17,23423,18444,139716
2025-03-18,17374,17888,163820
2025-03-19,24281,12062,152669
2025-03-20,23413,18441,139844
2025-03-21,17393,17860,163671
2025-03-22,24272,12094,152691
2025-03-23,23403,18437,139970
2025-03-24,17412,17831,163524
2025-03-25,24263,12126,152712
2025-03-26,23393,18433,140094
2025-03-27,17431,17803,163379
2025-03-28,24254,12158,152733
2025-03-29,23383,18429,140218
2025-03-30,17450,17775,163235
2025-03-31,24245,12190,152753
2025-04-01,23373,18425,140340
2025-04-02,17469,17748,163094
2025-04-03,24236,12222,152773
2025-04-04,23363,18420,140461
2025-04-05,17487,17720,162953
2025-04-06,24227,12253,152792
2025-04-07,23353,18416,140581
2025-04-08,17506,17693,162815
2025-04-09,24218,12285,152810
2025-04-10,23344,18412,140700
2025-04-11,17525,17667,162679
2025-04-12,24210,12316,152828
2025-04-13,23334,18407,140818
2025-04-14,17543,17640,162544
2025-04-15,24201,12347,152846
2025-04-16,23324,18402,140934
2025-04-17,17561,17614,162410
2025-04-18,24192,12378,152863
2025-04-19,23315,18398,141050
2025-04-20,17580,17588,162279
2025-04-21,24183,12408,152880
2025-04-22,23305,18393,141164
2025-04-23,17598,17563,162149
2025-04-24,24174,12438,152896
2025-04-25,23296,18388,141277
2025-04-26,17616,17538,162020
2025-04-27,24166,12469,152911
2025-04-28,23286,18383,141389
2025-04-29,17634,17513,161893
2025-04-30,24157,12499,152927
2025-05-01,23277,18377,141500
2025-05-02,17652,17488,161768
2025-05-03,24148,12529,152941
2025-05-04,23268,18372,141609
2025-05-05,17670,17464,161644
2025-05-06,24140,12558,152955
2025-05-07,23258,18367,141718
2025-05-08,17688,17439,161522
2025-05-09,24131,12588,152969
2025-05-10,23249,18361,141826
2025-05-11,17706,17416,161401
2025-05-12,24122,12617,152983
2025-05-13,23240,18356,141932
2025-05-14,17724,17392,161282
2025-05-15,24114,12646,152996
2025-05-16,23231,18350,142038
2025-05-17,17741,17369,161164
2025-05-18,24105,12675,153008
2025-05-19,23222,18345,142142
2025-05-20,17759,17346,161048
2025-05-21,24097,12704,153020
2025-05-22,23213,18339,142246
2025-05-23,17776,17323,160933
