date,deaths_forecast,active_forecast,recovered_forecast
2023-06-09,1455,15788,24918
2023-06-10,3049,4578,6230
2023-06-11,3485,3134,2441
2023-06-12,1460,15689,24791
2023-06-13,3047,4631,6311
2023-06-14,3483,3179,2486
2023-06-15,1464,15591,24665
2023-06-16,3044,4684,6391
2023-06-17,3481,3224,2532
2023-06-18,1469,15494,24541
2023-06-19,3041,4735,6470
2023-06-20,3479,3269,2577
2023-06-21,1473,15398,24417
2023-06-22,3039,4786,6547
2023-06-23,3477,3314,2623
2023-06-24,1478,15304,24294
2023-06-25,3036,4836,6624
2023-06-26,3475,3358,2668
2023-06-27,1483,15210,24173
2023-06-28,3033,4885,6700
2023-06-29,3473,3401,2714
2023-06-30,1487,15118,24052
2023-07-01,3031,4933,6775
2023-07-02,3471,3445,2759
2023-07-03,1492,15027,23933
2023-07-04,3028,4981,6849
2023-07-05,3469,3488,2804
2023-07-06,1496,14937,23814
2023-07-07,3026,5028,6922
2023-07-08,3467,3530,2849
2023-07-09,1501,14848,23696
2023-07-10,3023,5074,6995
2023-07-11,3465,3572,2894
2023-07-12,1505,14760,23580
2023-07-13,3021,5120,7066
2023-07-14,3463,3614,2939
2023-07-15,1510,14674,23464
2023-07-16,3018,5165,7136
2023-07-17,3461,3655,2984
2023-07-18,1514,14588,23349
2023-07-19,3016,5209,7206
2023-07-20,3459,3696,3029
2023-07-21,1518,14503,23236
2023-07-22,3013,5252,7275
2023-07-23,3457,3737,3073
2023-07-24,1523,14420,23123
2023-07-25,3011,5295,7342
2023-07-26,3456,3777,3118
2023-07-27,1527,14337,23011
2023-07-28,3008,5337,7409
2023-07-29,3454,3817,3162
2023-07-30,1532,14256,22900
2023-07-31,3006,5379,7475
2023-08-01,3452,3857,3207
2023-08-02,1536,14175,22790
2023-08-03,3003,5420,7541
2023-08-04,3450,3896,3251
2023-08-05,1540,14095,22681
2023-08-06,3001,5460,7605
2023-08-07,3448,3935,3295
2023-08-08,1545,14017,22573
2023-08-09,2999,5500,7669
2023-08-10,3446,3973,3340
2023-08-11,1549,13939,22466
2023-08-12,2996,5539,7732
2023-08-13,3444,4012,3384
2023-08-14,1553,13863,22360
2023-08-15,2994,5577,7794
2023-08-16,3442,4049,3427
2023-08-17,1558,13787,22255
2023-08-18,2991,5615,7855
2023-08-19,3440,4087,3471
2023-08-20,1562,13712,22150
2023-08-21,2989,5652,7915
2023-08-22,3438,4124,3515
2023-08-23,1566,13638,22047
2023-08-24,2987,5689,7975
2023-08-25,3436,4161,3559
2023-08-26,1570,13565,21944
2023-08-27,2984,5725,8034
2023-08-28,3434,4197,3602
2023-08-29,1575,13493,21842
2023-08-30,2982,5760,8092
2023-08-31,3432,4233,3645
2023-09-01,1579,13422,21741
2023-09-02,2980,5795,8149
2023-09-03,3430,4269,3689
2023-09-04,1583,13352,21641
2023-09-05,2978,5830,8206
2023-09-06,3429,4305,3732
2023-09-07,1587,13282,21542
2023-09-08,2975,5864,8262
2023-09-09,3427,4340,3775
2023-09-10,1592,13213,21444
2023-09-11,2973,5897,8317
2023-09-12,3425,4375,3818
2023-09-13,1596,13146,21346
2023-09-14,2971,5930,8371
2023-09-15,3423,4409,3860
2023-09-16,1600,13079,21249
2023-09-17,2969,5962,8425
2023-09-18,3421,4443,3903
2023-09-19,1604,13013,21153
2023-09-20,2966,5994,8478
2023-09-21,3419,4477,3946
2023-09-22,1608,12947,21058
2023-09-23,2964,6026,8530
2023-09-24,3417,4511,3988
2023-09-25,1612,12883,20964
2023-09-26,2962,6057,8582
2023-09-27,3415,4544,4030
2023-09-28,1616,12819,20871
2023-09-29,2960,6087,8633
2023-09-30,3413,4577,4072
2023-10-01,1620,12756,20778
2023-10-02,2957,6117,8683
2023-10-03,3412,4610,4114
2023-10-04,1624,12694,20686
2023-10-05,2955,6146,8733
2023-10-06,3410,4642,4156
2023-10-07,1628,12633,20595
2023-10-08,2953,6175,8782
2023-10-09,3408,4674,4198
2023-10-10,1632,12572,20505
2023-10-11,2951,6204,8830
2023-10-12,3406,4706,4240
2023-10-13,1636,12512,20416
2023-10-14,2949,6232,8878
2023-10-15,3404,4737,4281
2023-10-16,1640,12453,20327
2023-10-17,2947,6260,8925
2023-10-18,3402,4768,4323
2023-10-19,1644,12395,20239
2023-10-20,2945,6287,8971
2023-10-21,3400,4799,4364
2023-10-22,1648,12337,20152
2023-10-23,2942,6314,9017
2023-10-24,3398,4830,4405
2023-10-25,1652,12280,20065
2023-10-26,2940,6340,9062
2023-10-27,3397,4860,4446
2023-10-28,1656,12224,19980
2023-10-29,2938,6366,9107
2023-10-30,3395,4890,4486
2023-10-31,1660,12168,19895
2023-11-01,2936,6392,9151
2023-11-02,3393,4920,4527
2023-11-03,1664,12113,19811
2023-11-04,2934,6417,9194
2023-11-05,3391,4949,4568
2023-11-06,1668,12059,19727
2023-11-07,2932,6441,9237
2023-11-08,3389,4978,4608
2023-11-09,1672,12005,19645
2023-11-10,2930,6466,9279
2023-11-11,3387,5007,4648
2023-11-12,1676,11952,19563
2023-11-13,2928,6490,9321
2023-11-14,3385,5036,4688
2023-11-15,1680,11900,19481
2023-11-16,2926,6513,9362
2023-11-17,3384,5064,4728
2023-11-18,1684,11849,19401
2023-11-19,2924,6537,9402
2023-11-20,3382,5092,4768
2023-11-21,1687,11798,19321
2023-11-22,2922,6559,9442
2023-11-23,3380,5120,4808
2023-11-24,1691,11747,19242
2023-11-25,2920,6582,9482
2023-11-26,3378,5148,4847
2023-11-27,1695,11698,19163
2023-11-28,2918,6604,9520
2023-11-29,3376,5175,4886
2023-11-30,1699,11648,19086
2023-12-01,2916,6626,9559
2023-12-02,3375,5202,4926
2023-12-03,1703,11600,19008
2023-12-04,2914,6647,9597
2023-12-05,3373,5229,4965
2023-12-06,1706,11552,18932
2023-12-07,2912,6668,9634
2023-12-08,3371,5255,5004
2023-12-09,1710,11505,18856
2023-12-10,2910,6689,9671
2023-12-11,3369,5282,5042
2023-12-12,1714,11458,18781
2023-12-13,2908,6709,9707
2023-12-14,3367,5308,5081
2023-12-15,1718,11412,18707
2023-12-16,2906,6729,9743
2023-12-17,3365,5333,5119
2023-12-18,1721,11366,18633
2023-12-19,2905,6749,9778
2023-12-20,3364,5359,5157
2023-12-21,1725,11321,18560
2023-12-22,2903,6769,9812
2023-12-23,3362,5384,5196
2023-12-24,1729,11277,18488
2023-12-25,2901,6788,9847
2023-12-26,3360,5409,5234
2023-12-27,1732,11233,18416
2023-12-28,2899,6807,9880
2023-12-29,3358,5434,5271
2023-12-30,1736,11190,18345
2023-12-31,2897,6825,9914
2024-01-01,3356,5459,5309
2024-01-02,1740,11147,18274
2024-01-03,2895,6843,9946
2024-01-04,3355,5483,5346
2024-01-05,1743,11105,18204
2024-01-06,2893,6861,9979
2024-01-07,3353,5507,5384
2024-01-08,1747,11063,18135
2024-01-09,2892,6879,10011
2024-01-10,3351,5531,5421
2024-01-11,1750,11022,18066
2024-01-12,2890,6896,10042
2024-01-13,3349,5555,5458
2024-01-14,1754,10981,17998
2024-01-15,2888,6913,10073
2024-01-16,3348,5578,5495
2024-01-17,1758,10941,17931
2024-01-18,2886,6930,10104
2024-01-19,3346,5601,5532
2024-01-20,1761,10901,17864
2024-01-21,2884,6947,10134
2024-01-22,3344,5624,5568
2024-01-23,1765,10862,17797
2024-01-24,2883,6963,10163
2024-01-25,3342,5647,5604
2024-01-26,1768,10823,17732
2024-01-27,2881,6979,10192
2024-01-28,3340,5669,5641
2024-01-29,1772,10785,17667
2024-01-30,2879,6995,10221
2024-01-31,3339,5692,5677
2024-02-01,1775,10747,17602
2024-02-02,2877,7010,10250
2024-02-03,3337,5714,5713
2024-02-04,1779,10710,17538
2024-02-05,2876,7025,10278
2024-02-06,3335,5736,5748
2024-02-07,1782,10673,17475
2024-02-08,2874,7040,10305
2024-02-09,3333,5757,5784
2024-02-10,1786,10637,17412
2024-02-11,2872,7055,10332
2024-02-12,3332,5779,5819
2024-02-13,1789,10601,17350
2024-02-14,2870,7069,10359
2024-02-15,3330,5800,5855
2024-02-16,1793,10565,17288
2024-02-17,2869,7084,10385
2024-02-18,3328,5821,5890
2024-02-19,1796,10530,17227
2024-02-20,2867,7098,10411
2024-02-21,3326,5842,5925
2024-02-22,1800,10496,17167
2024-02-23,2865,7111,10437
2024-02-24,3325,5862,5959
2024-02-25,1803,10461,17107
2024-02-26,2864,7125,10462
2024-02-27,3323,5883,5994
2024-02-28,1806,10428,17047
2024-02-29,2862,7138,10487
2024-03-01,3321,5903,6028
2024-03-02,1810,10394,16988
2024-03-03,2860,7151,10511
2024-03-04,3320,5923,6063
2024-03-05,1813,10361,16930
2024-03-06,2859,7164,10535
2024-03-07,3318,5943,6097
2024-03-08,1816,10329,16872
2024-03-09,2857,7177,10559
2024-03-10,3316,5962,6131
2024-03-11,1820,10297,16815
2024-03-12,2855,7190,10582
2024-03-13,3314,5982,6165
2024-03-14,1823,10265,16758
2024-03-15,2854,7202,10605
2024-03-16,3313,6001,6198
2024-03-17,1826,10234,16701
2024-03-18,2852,7214,10628
2024-03-19,3311,6020,6232
2024-03-20,1830,10203,16646
2024-03-21,2851,7226,10650
2024-03-22,3309,6039,6265
2024-03-23,1833,10172,16590
2024-03-24,2849,7237,10672
2024-03-25,3308,6058,6298
2024-03-26,1836,10142,16536
2024-03-27,2847,7249,10694
2024-03-28,3306,6076,6331
2024-03-29,1840,10113,16481
2024-03-30,2846,7260,10715
2024-03-31,3304,6094,6364
2024-04-01,1843,10083,16428
2024-04-02,2844,7271,10736
2024-04-03,3302,6112,6397
2024-04-04,1846,10054,16374
2024-04-05,2843,7282,10756
2024-04-06,3301,6130,6429
2024-04-07,1849,10026,16321
2024-04-08,2841,7293,10777
2024-04-09,3299,6148,6461
2024-04-10,1853,9997,16269
2024-04-11,2840,7303,10796
2024-04-12,3297,6166,6494
2024-04-13,1856,9969,16217
2024-04-14,2838,7314,10816
2024-04-15,3296,6183,6526
2024-04-16,1859,9942,16166
2024-04-17,2836,7324,10835
2024-04-18,3294,6200,6557
2024-04-19,1862,9914,16115
2024-04-20,2835,7334,10854
2024-04-21,3292,6217,6589
2024-04-22,1865,9888,16065
2024-04-23,2833,7344,10873
2024-04-24,3291,6234,6621
2024-04-25,1869,9861,16015
2024-04-26,2832,7353,10892
2024-04-27,3289,6251,6652
2024-04-28,1872,9835,15965
2024-04-29,2830,7363,10910
2024-04-30,3287,6268,6683
2024-05-01,1875,9809,15916
2024-05-02,2829,7372,10927
2024-05-03,3286,6284,6714
2024-05-04,1878,9783,15867
2024-05-05,2828,7381,10945
2024-05-06,3284,6300,6745
2024-05-07,1881,9758,15819
2024-05-08,2826,7390,10962
2024-05-09,3282,6316,6776
2024-05-10,1884,9733,15772
2024-05-11,2825,7399,10979
2024-05-12,3281,6332,6806
2024-05-13,1887,9708,15724
2024-05-14,2823,7408,10996
2024-05-15,3279,6348,6837
2024-05-16,1891,9684,15677
2024-05-17,2822,7417,11012
2024-05-18,3277,6364,6867
2024-05-19,1894,9660,15631
2024-05-20,2820,7425,11028
2024-05-21,3276,6379,6897
2024-05-22,1897,9636,15585
2024-05-23,2819,7433,11044
2024-05-24,3274,6394,6927
2024-05-25,1900,9613,15540
2024-05-26,2817,7441,11060
2024-05-27,3273,6409,6957
2024-05-28,1903,9590,15494
2024-05-29,2816,7449,11075
2024-05-30,3271,6424,6986
2024-05-31,1906,9567,15450
2024-06-01,2815,7457,11090
2024-06-02,3269,6439,7016
2024-06-03,1909,9545,15406
2024-06-04,2813,7465,11105
2024-06-05,3268,6454,7045
2024-06-06,1912,9522,15362
2024-06-07,2812,7472,11120
2024-06-08,3266,6468,7074
2024-06-09,1915,9500,15318
2024-06-10,2810,7480,11134
2024-06-11,3264,6483,7103
2024-06-12,1918,9479,15275
2024-06-13,2809,7487,11148
2024-06-14,3263,6497,7132
2024-06-15,1921,9457,15232
2024-06-16,2808,7494,11162
2024-06-17,3261,6511,7160
2024-06-18,1924,9436,15190
2024-06-19,2806,7502,11175
2024-06-20,3260,6525,7189
2024-06-21,1927,9415,15148
2024-06-22,2805,7508,11189
2024-06-23,3258,6539,7217
2024-06-24,1930,9395,15107
2024-06-25,2804,7515,11202
2024-06-26,3256,6553,7245
2024-06-27,1933,9374,15066
2024-06-28,2802,7522,11215
2024-06-29,3255,6566,7273
2024-06-30,1936,9354,15025
2024-07-01,2801,7529,11227
2024-07-02,3253,6579,7301
2024-07-03,1938,9334,14985
2024-07-04,2800,7535,11240
2024-07-05,3252,6593,7329
2024-07-06,1941,9315,14945
2024-07-07,2798,7541,11252
2024-07-08,3250,6606,7357
2024-07-09,1944,9295,14905
2024-07-10,2797,7548,11264
2024-07-11,3248,6619,7384
2024-07-12,1947,9276,14866
2024-07-13,2796,7554,11276
2024-07-14,3247,6632,7411
2024-07-15,1950,9257,14827
2024-07-16,2795,7560,11287
2024-07-17,3245,6644,7438
2024-07-18,1953,9239,14789
2024-07-19,2793,7566,11299
2024-07-20,3244,6657,7465
2024-07-21,1956,9220,14751
2024-07-22,2792,7572,11310
2024-07-23,3242,6669,7492
2024-07-24,1959,9202,14713
2024-07-25,2791,7577,11321
2024-07-26,3240,6682,7519
2024-07-27,1961,9184,14676
2024-07-28,2790,7583,11332
2024-07-29,3239,6694,7545
2024-07-30,1964,9166,14639
2024-07-31,2788,7588,11342
2024-08-01,3237,6706,7571
2024-08-02,1967,9149,14602
2024-08-03,2787,7594,11352
2024-08-04,3236,6718,7598
2024-08-05,1970,9132,14566
2024-08-06,2786,7599,11363
2024-08-07,3234,6730,7624
2024-08-08,1973,9115,14530
2024-08-09,2785,7604,11373
2024-08-10,3233,6742,7649
2024-08-11,1975,9098,14494
2024-08-12,2783,7609,11382
2024-08-13,3231,6753,7675
2024-08-14,1978,9081,14459
2024-08-15,2782,7614,11392
2024-08-16,3229,6765,7701
2024-08-17,1981,9065,14424
2024-08-18,2781,7619,11401
2024-08-19,3228,6776,7726
2024-08-20,1984,9049,14389
2024-08-21,2780,7624,11410
2024-08-22,3226,6787,7751
2024-08-23,1986,9033,14355
2024-08-24,2779,7629,11419
2024-08-25,3225,6798,7776
2024-08-26,1989,9017,14321
2024-08-27,2777,7634,11428
2024-08-28,3223,6809,7801
2024-08-29,1992,9001,14287
2024-08-30,2776,7638,11437
2024-08-31,3222,6820,7826
2024-09-01,1995,8986,14254
2024-09-02,2775,7643,11445
2024-09-03,3220,6831,7851
2024-09-04,1997,8971,14221
2024-09-05,2774,7647,11454
2024-09-06,3219,6842,7875
2024-09-07,2000,8956,14188
2024-09-08,2773,7651,11462
2024-09-09,3217,6852,7900
2024-09-10,2003,8941,14156
2024-09-11,2772,7656,11470
2024-09-12,3216,6863,7924
2024-09-13,2005,8926,14124
2024-09-14,2770,7660,11478
2024-09-15,3214,6873,7948
2024-09-16,2008,8912,14092
2024-09-17,2769,7664,11485
2024-09-18,3213,6883,7972
2024-09-19,2011,8898,14061
2024-09-20,2768,7668,11493
2024-09-21,3211,6894,7996
2024-09-22,2013,8884,14030
2024-09-23,2767,7672,11500
2024-09-24,3210,6904,8019
2024-09-25,2016,8870,13999
2024-09-26,2766,7676,11507
2024-09-27,3208,6913,8043
2024-09-28,2019,8856,13968
2024-09-29,2765,7680,11514
2024-09-30,3207,6923,8066
2024-10-01,2021,8842,13938
2024-10-02,2764,7683,11521
2024-10-03,3205,6933,8090
2024-10-04,2024,8829,13908
2024-10-05,2763,7687,11528
2024-10-06,3204,6943,8113
2024-10-07,2026,8816,13878
2024-10-08,2762,7691,11535
2024-10-09,3202,6952,8136
2024-10-10,2029,8803,13849
2024-10-11,2760,7694,11541
2024-10-12,3201,6962,8158
2024-10-13,2031,8790,13820
2024-10-14,2759,7698,11547
2024-10-15,3199,6971,8181
2024-10-16,2034,8777,13791
2024-10-17,2758,7701,11554
2024-10-18,3198,6980,8203
2024-10-19,2037,8765,13763
2024-10-20,2757,7704,11560
2024-10-21,3196,6989,8226
2024-10-22,2039,8752,13734
2024-10-23,2756,7708,11565
2024-10-24,3195,6998,8248
2024-10-25,2042,8740,13706
2024-10-26,2755,7711,11571
2024-10-27,3193,7007,8270
2024-10-28,2044,8728,13679
2024-10-29,2754,7714,11577
2024-10-30,3192,7016,8292
2024-10-31,2047,8716,13651
2024-11-01,2753,7717,11582
2024-11-02,3190,7025,8314
2024-11-03,2049,8704,13624
2024-11-04,2752,7720,11588
2024-11-05,3189,7034,8336
2024-11-06,2052,8693,13597
2024-11-07,2751,7723,11593
2024-11-08,3187,7042,8357
2024-11-09,2054,8681,13571
2024-11-10,2750,7726,11598
2024-11-11,3186,7051,8379
2024-11-12,2057,8670,13544
2024-11-13,2749,7729,11603
2024-11-14,3184,7059,8400
2024-11-15,2059,8659,13518
2024-11-16,2748,7732,11608
2024-11-17,3183,7067,8421
2024-11-18,2062,8648,13492
2024-11-19,2747,7734,11612
2024-11-20,3181,7075,8442
2024-11-21,2064,8637,13467
2024-11-22,2746,7737,11617
2024-11-23,3180,7084,8463
2024-11-24,2066,8626,13441
2024-11-25,2745,7740,11621
2024-11-26,3179,7092,8484
2024-11-27,2069,8616,13416
2024-11-28,2744,7742,11626
2024-11-29,3177,7100,8504
2024-11-30,2071,8605,13391
2024-12-01,2743,7745,11630
2024-12-02,3176,7107,8525
2024-12-03,2074,8595,13367
2024-12-04,2742,7747,11634
2024-12-05,3174,7115,8545
2024-12-06,2076,8584,13342
2024-12-07,2741,7750,11638
2024-12-08,3173,7123,8565
2024-12-09,2079,8574,13318
2024-12-10,2740,7752,11642
2024-12-11,3171,7131,8585
2024-12-12,2081,8564,13294
2024-12-13,2739,7754,11646
2024-12-14,3170,7138,8605
2024-12-15,2083,8555,13271
2024-12-16,2738,7757,11650
2024-12-17,3169,7146,8625
2024-12-18,2086,8545,13247
2024-12-19,2737,7759,11653
2024-12-20,3167,7153,8645
2024-12-21,2088,8535,13224
2024-12-22,2736,7761,11657
2024-12-23,3166,7160,8664
2024-12-24,2090,8526,13201
2024-12-25,2735,7763,11660
2024-12-26,3164,7168,8684
2024-12-27,2093,8517,13178
2024-12-28,2734,7765,11664
2024-12-29,3163,7175,8703
2024-12-30,2095,8507,13156
2024-12-31,2734,7767,11667
2025-01-01,3161,7182,8722
2025-01-02,2097,8498,13134
2025-01-03,2733,7769,11670
2025-01-04,3160,7189,8741
2025-01-05,2100,8489,13111
2025-01-06,2732,7771,11673
2025-01-07,3159,7196,8760
2025-01-08,2102,8480,13090
2025-01-09,2731,7773,11676
2025-01-10,3157,7203,8779
2025-01-11,2104,8472,13068
2025-01-12,2730,7775,11679
2025-01-13,3156,7209,8798
2025-01-14,2107,8463,13047
2025-01-15,2729,7777,11681
2025-01-16,3154,7216,8816
2025-01-17,2109,8455,13025
2025-01-18,2728,7779,11684
2025-01-19,3153,7223,8835
2025-01-20,2111,8446,13004
2025-01-21,2727,7780,11686
2025-01-22,3152,7229,8853
2025-01-23,2113,8438,12984
2025-01-24,2726,7782,11689
2025-01-25,3150,7236,8871
2025-01-26,2116,8430,12963
2025-01-27,2725,7784,11691
2025-01-28,3149,7242,8890
2025-01-29,2118,8422,12943
2025-01-30,2725,7786,11694
2025-01-31,3148,7249,8907
2025-02-01,2120,8414,12923
2025-02-02,2724,7787,11696
2025-02-03,3146,7255,8925
2025-02-04,2122,8406,12903
2025-02-05,2723,7789,11698
2025-02-06,3145,7261,8943
2025-02-07,2125,8398,12883
2025-02-08,2722,7790,11700
2025-02-09,3143,7267,8961
2025-02-10,2127,8390,12863
2025-02-11,2721,7792,11702
2025-02-12,3142,7273,8978
2025-02-13,2129,8383,12844
2025-02-14,2720,7793,11704
2025-02-15,3141,7280,8995
2025-02-16,2131,8375,12825
2025-02-17,2720,7795,11706
2025-02-18,3139,7285,9013
2025-02-19,2133,8368,12806
2025-02-20,2719,7796,11707
2025-02-21,3138,7291,9030
2025-02-22,2136,8361,12787
2025-02-23,2718,7798,11709
2025-02-24,3137,7297,9047
2025-02-25,2138,8353,12769
2025-02-26,2717,7799,11710
2025-02-27,3135,7303,9064
2025-02-28,2140,8346,12750
2025-03-01,2716,7800,11712
2025-03-02,3134,7309,9081
2025-03-03,2142,8339,12732
2025-03-04,2715,7802,11713
2025-03-05,3133,7314,9097
2025-03-06,2144,8332,12714
2025-03-07,2715,7803,11715
2025-03-08,3131,7320,9114
2025-03-09,2146,8325,12696
2025-03-10,2714,7804,11716
2025-03-11,3130,7326,9130
2025-03-12,2148,8319,12679
2025-03-13,2713,7805,11717
2025-03-14,3129,7331,9147
2025-03-15,2151,8312,12661
2025-03-16,2712,7807,11718
2025-03-17,3127,7336,9163
2025-03-18,2153,8306,12644
2025-03-19,2712,7808,11720
2025-03-20,3126,7342,9179
2025-03-21,2155,8299,12627
2025-03-22,2711,7809,11721
2025-03-23,3125,7347,9195
2025-03-24,2157,8293,12610
2025-03-25,2710,7810,11721
2025-03-26,3123,7352,9211
2025-03-27,2159,8286,12593
2025-03-28,2709,7811,11722
2025-03-29,3122,7358,9227
2025-03-30,2161,8280,12576
2025-03-31,2708,7812,11723
2025-04-01,3121,7363,9242
2025-04-02,2163,8274,12560
2025-04-03,2708,7813,11724
2025-04-04,3119,7368,9258
2025-04-05,2165,8268,12544
2025-04-06,2707,7814,11725
2025-04-07,3118,7373,9273
2025-04-08,2167,8262,12528
2025-04-09,2706,7815,11725
2025-04-10,3117,7378,9289
2025-04-11,2169,8256,12512
2025-04-12,2705,7816,11726
2025-04-13,3115,7383,9304
2025-04-14,2171,8250,12496
2025-04-15,2705,7817,11726
2025-04-16,3114,7388,9319
2025-04-17,2173,8244,12480
2025-04-18,2704,7818,11727
2025-04-19,3113,7392,9334
2025-04-20,2175,8239,12465
2025-04-21,2703,7819,11727
2025-04-22,3111,7397,9349
2025-04-23,2177,8233,12450
2025-04-24,2703,7820,11728
2025-04-25,3110,7402,9364
2025-04-26,2179,8227,12435
2025-04-27,2702,7821,11728
2025-04-28,3109,7406,9378
2025-04-29,2181,8222,12420
2025-04-30,2701,7821,11728
2025-05-01,3108,7411,9393
2025-05-02,2183,8217,12405
2025-05-03,2700,7822,11729
2025-05-04,3106,7416,9408
2025-05-05,2185,8211,12390
2025-05-06,2700,7823,11729
2025-05-07,3105,7420,9422
2025-05-08,2187,8206,12376
2025-05-09,2699,7824,11729
2025-05-10,3104,7425,9436
2025-05-11,2189,8201,12361
2025-05-12,2698,7824,11729
2025-05-13,3102,7429,9450
2025-05-14,2191,8196,12347
2025-05-15,2698,7825,11729
2025-05-16,3101,7433,9465
2025-05-17,2193,8191,12333
2025-05-18,2697,7826,11729
2025-05-19,3100,7438,9479
2025-05-20,2195,8186,12319
2025-05-21,2696,7827,11729
2025-05-22,3099,7442,9492
2025-05-23,2197,8181,12305
2025-05-24,2696,7827,11729
