date,deaths_forecast,active_forecast,recovered_forecast
2023-03-30,5774,5570,11292
2023-03-31,6688,2542,5636
2023-04-01,3462,21448,49802
2023-04-02,5760,5694,11555
2023-04-03,6681,2622,5807
2023-04-04,3482,21245,49371
2023-04-05,5747,5816,11813
2023-04-06,6673,2702,5978
2023-04-07,3502,21046,48947
2023-04-08,5735,5934,12065
2023-04-09,6666,2781,6148
2023-04-10,3521,20850,48529
2023-04-11,5723,6050,12312
2023-04-12,6659,2860,6316
2023-04-13,3540,20657,48117
2023-04-14,5711,6164,12555
2023-04-15,6652,2939,6483
2023-04-16,3559,20467,47711
2023-04-17,5699,6274,12792
2023-04-18,6645,3016,6649
2023-04-19,3578,20281,47311
2023-04-20,5687,6383,13024
2023-04-21,6638,3094,6814
2023-04-22,3597,20097,46917
2023-04-23,5676,6488,13252
2023-04-24,6631,3171,6978
2023-04-25,3616,19916,46529
2023-04-26,5664,6591,13475
2023-04-27,6623,3247,7140
2023-04-28,3634,19739,46147
2023-04-29,5653,6692,13694
2023-04-30,6616,3323,7302
2023-05-01,3653,19564,45771
2023-05-02,5642,6790,13908
2023-05-03,6609,3398,7462
2023-05-04,3671,19392,45400
2023-05-05,5631,6886,14117
2023-05-06,6602,3473,7621
2023-05-07,3689,19223,45035
2023-05-08,5620,6980,14323
2023-05-09,6595,3547,7778
2023-05-10,3707,19057,44675
2023-05-11,5610,7071,14524
2023-05-12,6587,3621,7935
2023-05-13,3724,18894,44320
2023-05-14,5600,7161,14721
2023-05-15,6580,3694,8090
2023-05-16,3742,18733,43971
2023-05-17,5589,7248,14914
2023-05-18,6573,3766,8245
2023-05-19,3759,18575,43627
2023-05-20,5579,7333,15102
2023-05-21,6566,3838,8398
2023-05-22,3776,18419,43288
2023-05-23,5569,7416,15287
2023-05-24,6558,3910,8549
2023-05-25,3793,18266,42955
2023-05-26,5560,7497,15468
2023-05-27,6551,3981,8700
2023-05-28,3810,18116,42626
2023-05-29,5550,7576,15646
2023-05-30,6544,4051,8849
2023-05-31,3827,17968,42302
2023-06-01,5541,7653,15819
2023-06-02,6537,4121,8997
2023-06-03,3843,17823,41983
2023-06-04,5531,7728,15989
2023-06-05,6529,4190,9144
2023-06-06,3860,17680,41669
2023-06-07,5522,7801,16155
2023-06-08,6522,4259,9290
2023-06-09,3876,17539,41360
2023-06-10,5513,7873,16318
2023-06-11,6515,4327,9435
2023-06-12,3892,17401,41055
2023-06-13,5504,7943,16478
2023-06-14,6508,4394,9578
2023-06-15,3908,17265,40755
2023-06-16,5496,8011,16633
2023-06-17,6500,4461,9720
2023-06-18,3924,17131,40460
2023-06-19,5487,8077,16786
2023-06-20,6493,4527,9861
2023-06-21,3940,17000,40169
2023-06-22,5479,8142,16936
2023-06-23,6486,4593,10001
2023-06-24,3955,16871,39882
2023-06-25,5471,8205,17082
2023-06-26,6479,4658,10139
2023-06-27,3971,16744,39600
2023-06-28,5462,8266,17225
2023-06-29,6472,4723,10277
2023-06-30,3986,16619,39322
2023-07-01,5454,8326,17365
2023-07-02,6464,4787,10413
2023-07-03,4001,16496,39048
2023-07-04,5447,8384,17502
2023-07-05,6457,4850,10548
2023-07-06,4016,16376,38779
2023-07-07,5439,8441,17636
2023-07-08,6450,4913,10682
2023-07-09,4031,16257,38513
2023-07-10,5431,8497,17767
2023-07-11,6443,4976,10814
2023-07-12,4045,16140,38252
2023-07-13,5424,8551,17895
2023-07-14,6436,5037,10946
2023-07-15,4060,16026,37994
2023-07-16,5416,8604,18021
2023-07-17,6429,5099,11076
2023-07-18,4074,15913,37741
2023-07-19,5409,8655,18144
2023-07-20,6421,5159,11205
2023-07-21,4089,15802,37491
2023-07-22,5402,8705,18264
2023-07-23,6414,5219,11333
2023-07-24,4103,15693,37245
2023-07-25,5395,8753,18381
2023-07-26,6407,5279,11460
2023-07-27,4117,15586,37003
2023-07-28,5388,8801,18496
2023-07-29,6400,5337,11585
2023-07-30,4131,15481,36765
2023-07-31,5382,8847,18609
2023-08-01,6393,5396,11710
2023-08-02,4144,15378,36530
2023-08-03,5375,8892,18718
2023-08-04,6386,5453,11833
2023-08-05,4158,15276,36299
2023-08-06,5368,8936,18826
2023-08-07,6379,5510,11955
2023-08-08,4171,15176,36071
2023-08-09,5362,8978,18931
2023-08-10,6372,5567,12076
2023-08-11,4185,15078,35847
2023-08-12,5356,9020,19034
2023-08-13,6365,5623,12196
2023-08-14,4198,14982,35627
2023-08-15,5350,9060,19134
2023-08-16,6358,5678,12314
2023-08-17,4211,14887,35409
2023-08-18,5344,9099,19232
2023-08-19,6351,5733,12432
2023-08-20,4224,14794,35195
2023-08-21,5338,9137,19328
2023-08-22,6344,5788,12548
2023-08-23,4237,14702,34985
2023-08-24,5332,9174,19422
2023-08-25,6337,5841,12664
2023-08-26,4250,14612,34778
2023-08-27,5326,9210,19514
2023-08-28,6330,5895,12778
2023-08-29,4262,14524,34573
2023-08-30,5321,9246,19603
2023-08-31,6323,5947,12891
2023-09-01,4275,14437,34372
2023-09-02,5315,9280,19691
2023-09-03,6316,5999,13003
2023-09-04,4287,14351,34175
2023-09-05,5310,9313,19776
2023-09-06,6309,6051,13114
2023-09-07,4299,14267,33980
2023-09-08,5304,9345,19860
2023-09-09,6302,6102,13224
2023-09-10,4311,14185,33788
2023-09-11,5299,9376,19942
2023-09-12,6295,6152,13333
2023-09-13,4323,14104,33599
2023-09-14,5294,9407,20021
2023-09-15,6289,6202,13440
2023-09-16,4335,14024,33413
2023-09-17,5289,9436,20099
2023-09-18,6282,6251,13547
2023-09-19,4347,13946,33230
2023-09-20,5284,9465,20175
2023-09-21,6275,6300,13652
2023-09-22,4359,13869,33050
2023-09-23,5279,9493,20250
2023-09-24,6268,6349,13757
2023-09-25,4370,13794,32873
2023-09-26,5275,9520,20322
2023-09-27,6261,6396,13860
2023-09-28,4381,13720,32699
2023-09-29,5270,9546,20393
2023-09-30,6255,6444,13962
2023-10-01,4393,13647,32527
2023-10-02,5265,9572,20463
2023-10-03,6248,6490,14064
2023-10-04,4404,13575,32358
2023-10-05,5261,9597,20530
2023-10-06,6241,6536,14164
2023-10-07,4415,13505,32191
2023-10-08,5257,9621,20596
2023-10-09,6235,6582,14263
2023-10-10,4426,13436,32027
2023-10-11,5252,9644,20661
2023-10-12,6228,6627,14362
2023-10-13,4437,13368,31866
2023-10-14,5248,9667,20724
2023-10-15,6221,6672,14459
2023-10-16,4448,13301,31707
2023-10-17,5244,9689,20785
2023-10-18,6215,6716,14555
2023-10-19,4458,13236,31551
2023-10-20,5240,9710,20845
2023-10-21,6208,6760,14650
2023-10-22,4469,13172,31397
2023-10-23,5236,9731,20903
2023-10-24,6202,6803,14744
2023-10-25,4479,13108,31246
2023-10-26,5232,9751,20960
2023-10-27,6195,6846,14838
2023-10-28,4489,13046,31097
2023-10-29,5228,9770,21016
2023-10-30,6189,6888,14930
2023-10-31,4500,12985,30950
2023-11-01,5225,9789,21070
2023-11-02,6182,6929,15021
2023-11-03,4510,12926,30806
2023-11-04,5221,9807,21123
2023-11-05,6176,6971,15111
2023-11-06,4520,12867,30663
2023-11-07,5218,9824,21175
2023-11-08,6169,7011,15201
2023-11-09,4530,12809,30524
2023-11-10,5214,9841,21225
2023-11-11,6163,7051,15289
2023-11-12,4539,12752,30386
2023-11-13,5211,9858,21275
2023-11-14,6157,7091,15377
2023-11-15,4549,12697,30250
2023-11-16,5207,9874,21322
2023-11-17,6150,7130,15463
2023-11-18,4559,12642,30117
2023-11-19,5204,9889,21369
2023-11-20,6144,7169,15549
2023-11-21,4568,12588,29986
2023-11-22,5201,9904,21415
2023-11-23,6138,7208,15634
2023-11-24,4578,12536,29857
2023-11-25,5198,9918,21459
2023-11-26,6131,7245,15717
2023-11-27,4587,12484,29730
2023-11-28,5195,9932,21502
2023-11-29,6125,7283,15800
2023-11-30,4596,12433,29605
2023-12-01,5192,9946,21544
2023-12-02,6119,7320,15882
2023-12-03,4605,12383,29482
2023-12-04,5189,9959,21586
2023-12-05,6113,7356,15963
2023-12-06,4614,12334,29361
2023-12-07,5186,9971,21626
2023-12-08,6107,7392,16043
2023-12-09,4623,12286,29241
2023-12-10,5183,9983,21664
2023-12-11,6100,7428,16123
2023-12-12,4632,12239,29124
2023-12-13,5181,9995,21702
2023-12-14,6094,7463,16201
2023-12-15,4641,12192,29009
2023-12-16,5178,10006,21739
2023-12-17,6088,7498,16279
2023-12-18,4649,12147,28895
2023-12-19,5175,10017,21775
2023-12-20,6082,7532,16355
2023-12-21,4658,12102,28783
2023-12-22,5173,10027,21810
2023-12-23,6076,7566,16431
2023-12-24,4666,12058,28673
2023-12-25,5170,10037,21844
2023-12-26,6070,7600,16506
2023-12-27,4675,12015,28565
2023-12-28,5168,10047,21878
2023-12-29,6064,7633,16580
2023-12-30,4683,11973,28459
2023-12-31,5166,10056,21910
2024-01-01,6058,7665,16653
2024-01-02,4691,11931,28354
2024-01-03,5164,10065,21941
2024-01-04,6052,7698,16726
2024-01-05,4699,11890,28251
2024-01-06,5161,10074,21972
2024-01-07,6047,7730,16798
2024-01-08,4707,11850,28150
2024-01-09,5159,10082,22002
2024-01-10,6041,7761,16869
2024-01-11,4715,11811,28050
2024-01-12,5157,10090,22030
2024-01-13,6035,7792,16939
2024-01-14,4723,11772,27952
2024-01-15,5155,10097,22059
2024-01-16,6029,7823,17008
2024-01-17,4731,11734,27855
2024-01-18,5153,10105,22086
2024-01-19,6023,7853,17076
2024-01-20,4739,11697,27760
2024-01-21,5151,10112,22112
2024-01-22,6018,7883,17144
2024-01-23,4746,11661,27667
2024-01-24,5149,10118,22138
2024-01-25,6012,7912,17211
2024-01-26,4754,11625,27575
2024-01-27,5147,10125,22163
2024-01-28,6006,7941,17277
2024-01-29,4761,11590,27484
2024-01-30,5146,10131,22188
2024-01-31,6001,7970,17343
2024-02-01,4769,11555,27395
2024-02-02,5144,10136,22211
2024-02-03,5995,7998,17407
2024-02-04,4776,11522,27308
2024-02-05,5142,10142,22234
2024-02-06,5990,8026,17471
2024-02-07,4783,11488,27221
2024-02-08,5141,10147,22257
2024-02-09,5984,8054,17534
2024-02-10,4790,11456,27137
2024-02-11,5139,10152,22278
2024-02-12,5978,8081,17597
2024-02-13,4797,11424,27053
2024-02-14,5138,10157,22299
2024-02-15,5973,8108,17658
2024-02-16,4804,11392,26971
2024-02-17,5136,10162,22319
2024-02-18,5968,8135,17719
2024-02-19,4811,11362,26891
2024-02-20,5135,10166,22339
2024-02-21,5962,8161,17780
2024-02-22,4818,11331,26811
2024-02-23,5133,10170,22358
2024-02-24,5957,8187,17839
2024-02-25,4825,11302,26733
2024-02-26,5132,10174,22377
2024-02-27,5951,8212,17898
2024-02-28,4831,11273,26656
2024-02-29,5131,10177,22395
2024-03-01,5946,8238,17956
2024-03-02,4838,11244,26581
2024-03-03,5129,10181,22412
2024-03-04,5941,8262,18014
2024-03-05,4845,11216,26506
2024-03-06,5128,10184,22429
2024-03-07,5935,8287,18071
2024-03-08,4851,11189,26433
2024-03-09,5127,10187,22445
2024-03-10,5930,8311,18127
2024-03-11,4857,11162,26361
2024-03-12,5126,10190,22461
2024-03-13,5925,8335,18182
2024-03-14,4864,11135,26291
2024-03-15,5125,10193,22477
2024-03-16,5920,8358,18237
2024-03-17,4870,11109,26221
2024-03-18,5124,10195,22491
2024-03-19,5915,8382,18291
2024-03-20,4876,11084,26153
2024-03-21,5123,10197,22506
2024-03-22,5909,8405,18345
2024-03-23,4882,11059,26086
2024-03-24,5122,10199,22520
2024-03-25,5904,8427,18397
2024-03-26,4888,11034,26019
2024-03-27,5121,10201,22533
2024-03-28,5899,8449,18450
2024-03-29,4894,11010,25954
2024-03-30,5120,10203,22546
2024-03-31,5894,8471,18501
2024-04-01,4900,10987,25890
2024-04-02,5119,10205,22558
2024-04-03,5889,8493,18552
2024-04-04,4906,10964,25827
2024-04-05,5118,10206,22570
2024-04-06,5884,8515,18603
2024-04-07,4912,10941,25765
2024-04-08,5117,10208,22582
2024-04-09,5879,8536,18652
2024-04-10,4917,10919,25705
2024-04-11,5117,10209,22593
2024-04-12,5874,8556,18702
2024-04-13,4923,10897,25645
2024-04-14,5116,10210,22604
2024-04-15,5870,8577,18750
2024-04-16,4929,10875,25586
2024-04-17,5115,10211,22614
2024-04-18,5865,8597,18798
2024-04-19,4934,10854,25528
2024-04-20,5115,10212,22624
2024-04-21,5860,8617,18846
2024-04-22,4940,10834,25471
2024-04-23,5114,10212,22634
2024-04-24,5855,8637,18892
2024-04-25,4945,10814,25415
2024-04-26,5113,10213,22643
2024-04-27,5850,8656,18939
2024-04-28,4950,10794,25360
2024-04-29,5113,10213,22652
2024-04-30,5846,8675,18984
2024-05-01,4956,10774,25306
2024-05-02,5112,10214,22661
2024-05-03,5841,8694,19029
2024-05-04,4961,10755,25252
2024-05-05,5112,10214,22669
2024-05-06,5836,8713,19074
2024-05-07,4966,10737,25200
2024-05-08,5111,10214,22677
2024-05-09,5831,8731,19118
2024-05-10,4971,10718,25149
2024-05-11,5111,10214,22684
2024-05-12,5827,8749,19161
2024-05-13,4976,10701,25098
2024-05-14,5111,10214,22691
2024-05-15,5822,8767,19204
2024-05-16,4981,10683,25048
2024-05-17,5110,10214,22698
2024-05-18,5818,8785,19247
2024-05-19,4986,10666,24999
2024-05-20,5110,10213,22705
2024-05-21,5813,8802,19289
2024-05-22,4991,10649,24951
2024-05-23,5110,10213,22711
2024-05-24,5809,8819,19330
2024-05-25,4995,10632,24904
2024-05-26,5109,10213,22717
2024-05-27,5804,8836,19371
2024-05-28,5000,10616,24857
2024-05-29,5109,10212,22723
2024-05-30,5800,8852,19411
2024-05-31,5005,10600,24812
2024-06-01,5109,10211,22729
2024-06-02,5795,8869,19451
2024-06-03,5010,10584,24767
2024-06-04,5109,10211,22734
2024-06-05,5791,8885,19490
2024-06-06,5014,10569,24722
2024-06-07,5108,10210,22739
2024-06-08,5787,8901,19529
2024-06-09,5019,10554,24679
2024-06-10,5108,10209,22743
2024-06-11,5782,8917,19567
2024-06-12,5023,10539,24636
2024-06-13,5108,10208,22748
2024-06-14,5778,8932,19605
2024-06-15,5027,10525,24594
2024-06-16,5108,10207,22752
2024-06-17,5774,8947,19643
2024-06-18,5032,10511,24553
2024-06-19,5108,10206,22756
2024-06-20,5769,8962,19680
2024-06-21,5036,10497,24512
2024-06-22,5108,10205,22760
2024-06-23,5765,8977,19716
2024-06-24,5040,10483,24472
2024-06-25,5108,10204,22763
2024-06-26,5761,8992,19752
2024-06-27,5045,10470,24433
2024-06-28,5108,10203,22767
2024-06-29,5757,9006,19788
2024-06-30,5049,10457,24395
2024-07-01,5108,10201,22770
2024-07-02,5753,9020,19823
2024-07-03,5053,10444,24357
2024-07-04,5108,10200,22773
2024-07-05,5749,9034,19857
2024-07-06,5057,10432,24319
2024-07-07,5108,10199,22776
2024-07-08,5745,9048,19891
2024-07-09,5061,10420,24283
2024-07-10,5108,10197,22778
2024-07-11,5741,9061,19925
2024-07-12,5065,10408,24247
2024-07-13,5108,10196,22780
2024-07-14,5737,9075,19958
2024-07-15,5069,10396,24211
2024-07-16,5108,10194,22783
2024-07-17,5733,9088,19991
2024-07-18,5073,10384,24177
2024-07-19,5108,10193,22784
2024-07-20,5729,9101,20024
2024-07-21,5076,10373,24143
2024-07-22,5108,10191,22786
2024-07-23,5725,9113,20056
2024-07-24,5080,10362,24109
2024-07-25,5109,10190,22788
2024-07-26,5721,9126,20088
2024-07-27,5084,10351,24076
2024-07-28,5109,10188,22789
2024-07-29,5717,9138,20119
2024-07-30,5088,10340,24043
2024-07-31,5109,10186,22791
2024-08-01,5713,9151,20150
2024-08-02,5091,10330,24012
2024-08-03,5109,10184,22792
2024-08-04,5709,9163,20180
2024-08-05,5095,10320,23980
2024-08-06,5109,10183,22793
2024-08-07,5705,9174,20210
2024-08-08,5098,10310,23949
2024-08-09,5110,10181,22794
2024-08-10,5702,9186,20240
2024-08-11,5102,10300,23919
2024-08-12,5110,10179,22794
2024-08-13,5698,9198,20269
2024-08-14,5105,10290,23889
2024-08-15,5110,10177,22795
2024-08-16,5694,9209,20298
2024-08-17,5109,10281,23860
2024-08-18,5111,10175,22795
2024-08-19,5691,9220,20326
2024-08-20,5112,10272,23831
2024-08-21,5111,10173,22796
2024-08-22,5687,9231,20355
2024-08-23,5115,10263,23803
2024-08-24,5111,10171,22796
2024-08-25,5683,9242,20382
2024-08-26,5119,10254,23775
2024-08-27,5112,10169,22796
2024-08-28,5680,9253,20410
2024-08-29,5122,10245,23748
2024-08-30,5112,10168,22796
2024-08-31,5676,9263,20437
2024-09-01,5125,10237,23721
2024-09-02,5112,10166,22796
2024-09-03,5673,9273,20463
2024-09-04,5128,10229,23695
2024-09-05,5113,10164,22795
2024-09-06,5669,9284,20490
2024-09-07,5131,10221,23669
2024-09-08,5113,10162,22795
2024-09-09,5666,9294,20516
2024-09-10,5134,10213,23644
2024-09-11,5113,10159,22795
2024-09-12,5662,9303,20541
2024-09-13,5137,10205,23619
2024-09-14,5114,10157,22794
2024-09-15,5659,9313,20567
2024-09-16,5140,10197,23594
2024-09-17,5114,10155,22793
2024-09-18,5655,9323,20592
2024-09-19,5143,10190,23570
2024-09-20,5115,10153,22793
2024-09-21,5652,9332,20616
2024-09-22,5146,10182,23546
2024-09-23,5115,10151,22792
2024-09-24,5648,9341,20641
2024-09-25,5149,10175,23523
2024-09-26,5116,10149,22791
2024-09-27,5645,9351,20665
2024-09-28,5152,10168,23500
2024-09-29,5116,10147,22790
2024-09-30,5642,9360,20688
2024-10-01,5155,10162,23478
2024-10-02,5117,10145,22788
2024-10-03,5638,9368,20712
2024-10-04,5158,10155,23456
2024-10-05,5117,10143,22787
2024-10-06,5635,9377,20735
2024-10-07,5160,10148,23434
2024-10-08,5118,10141,22786
2024-10-09,5632,9386,20758
2024-10-10,5163,10142,23413
2024-10-11,5118,10138,22785
2024-10-12,5629,9394,20780
2024-10-13,5166,10136,23392
2024-10-14,5119,10136,22783
2024-10-15,5626,9403,20802
2024-10-16,5168,10129,23371
2024-10-17,5119,10134,22782
2024-10-18,5622,9411,20824
2024-10-19,5171,10123,23351
2024-10-20,5120,10132,22780
2024-10-21,5619,9419,20846
2024-10-22,5173,10118,23331
2024-10-23,5121,10130,22778
2024-10-24,5616,9427,20867
2024-10-25,5176,10112,23312
2024-10-26,5121,10128,22777
2024-10-27,5613,9435,20888
2024-10-28,5179,10106,23292
2024-10-29,5122,10126,22775
2024-10-30,5610,9442,20909
2024-10-31,5181,10101,23274
2024-11-01,5122,10123,22773
2024-11-02,5607,9450,20929
2024-11-03,5183,10095,23255
2024-11-04,5123,10121,22771
2024-11-05,5604,9457,20949
2024-11-06,5186,10090,23237
2024-11-07,5124,10119,22769
2024-11-08,5601,9465,20969
2024-11-09,5188,10085,23219
2024-11-10,5124,10117,22767
2024-11-11,5598,9472,20989
2024-11-12,5190,10080,23202
2024-11-13,5125,10115,22765
2024-11-14,5595,9479,21008
2024-11-15,5193,10075,23185
2024-11-16,5125,10113,22763
2024-11-17,5592,9486,21027
2024-11-18,5195,10070,23168
2024-11-19,5126,10111,22761
2024-11-20,5589,9493,21046
2024-11-21,5197,10065,23151
2024-11-22,5127,10108,22759
2024-11-23,5586,9500,21064
2024-11-24,5200,10061,23135
2024-11-25,5127,10106,22757
2024-11-26,5583,9506,21083
2024-11-27,5202,10056,23119
2024-11-28,5128,10104,22754
2024-11-29,5581,9513,21101
2024-11-30,5204,10052,23103
2024-12-01,5129,10102,22752
2024-12-02,5578,9519,21119
2024-12-03,5206,10047,23088
2024-12-04,5129,10100,22750
2024-12-05,5575,9526,21136
2024-12-06,5208,10043,23073
2024-12-07,5130,10098,22747
2024-12-08,5572,9532,21154
2024-12-09,5210,10039,23058
2024-12-10,5131,10096,22745
2024-12-11,5569,9538,21171
2024-12-12,5212,10035,23043
2024-12-13,5132,10094,22743
2024-12-14,5567,9544,21188
2024-12-15,5214,10031,23029
2024-12-16,5132,10092,22740
2024-12-17,5564,9550,21204
2024-12-18,5216,10027,23015
2024-12-19,5133,10089,22738
2024-12-20,5561,9556,21221
2024-12-21,5218,10023,23001
2024-12-22,5134,10087,22735
2024-12-23,5559,9562,21237
2024-12-24,5220,10020,22987
2024-12-25,5134,10085,22733
2024-12-26,5556,9568,21253
2024-12-27,5222,10016,22974
2024-12-28,5135,10083,22730
2024-12-29,5553,9573,21268
2024-12-30,5224,10013,22961
2024-12-31,5136,10081,22727
2025-01-01,5551,9579,21284
2025-01-02,5226,10009,22948
2025-01-03,5137,10079,22725
2025-01-04,5548,9584,21299
2025-01-05,5227,10006,22935
2025-01-06,5137,10077,22722
2025-01-07,5546,9589,21314
2025-01-08,5229,10003,22923
2025-01-09,5138,10075,22719
2025-01-10,5543,9595,21329
2025-01-11,5231,9999,22911
2025-01-12,5139,10073,22717
2025-01-13,5541,9600,21344
2025-01-14,5233,9996,22899
2025-01-15,5140,10071,22714
2025-01-16,5538,9605,21358
2025-01-17,5234,9993,22887
2025-01-18,5140,10069,22711
2025-01-19,5536,9610,21373
2025-01-20,5236,9990,22876
2025-01-21,5141,10067,22709
2025-01-22,5533,9615,21387
2025-01-23,5238,9987,22864
2025-01-24,5142,10065,22706
2025-01-25,5531,9620,21401
2025-01-26,5239,9984,22853
2025-01-27,5143,10063,22703
2025-01-28,5529,9624,21414
2025-01-29,5241,9982,22842
2025-01-30,5143,10061,22701
2025-01-31,5526,9629,21428
2025-02-01,5243,9979,22832
2025-02-02,5144,10059,22698
2025-02-03,5524,9634,21441
2025-02-04,5244,9976,22821
2025-02-05,5145,10058,22695
2025-02-06,5521,9638,21454
2025-02-07,5246,9974,22811
2025-02-08,5146,10056,22692
2025-02-09,5519,9643,21467
2025-02-10,5247,9971,22801
2025-02-11,5147,10054,22689
2025-02-12,5517,9647,21480
2025-02-13,5249,9969,22791
2025-02-14,5147,10052,22687
2025-02-15,5515,9651,21493
2025-02-16,5250,9966,22781
2025-02-17,5148,10050,22684
2025-02-18,5512,9656,21505
2025-02-19,5252,9964,22772
2025-02-20,5149,10048,22681
2025-02-21,5510,9660,21517
2025-02-22,5253,9961,22762
2025-02-23,5150,10046,22678
2025-02-24,5508,9664,21529
2025-02-25,5255,9959,22753
2025-02-26,5151,10045,22675
2025-02-27,5506,9668,21541
2025-02-28,5256,9957,22744
2025-03-01,5151,10043,22673
2025-03-02,5503,9672,21553
2025-03-03,5257,9955,22735
2025-03-04,5152,10041,22670
2025-03-05,5501,9676,21564
2025-03-06,5259,9953,22727
2025-03-07,5153,10039,22667
2025-03-08,5499,9680,21576
2025-03-09,5260,9951,22718
2025-03-10,5154,10037,22664
2025-03-11,5497,9683,21587
2025-03-12,5261,9949,22710
2025-03-13,5155,10036,22661
2025-03-14,5495,9687,21598
2025-03-15,5263,9947,22702
2025-03-16,5155,10034,22659
2025-03-17,5493,9691,21609
2025-03-18,5264,9945,22694
2025-03-19,5156,10032,22656
2025-03-20,5491,9694,21620
2025-03-21,5265,9943,22686
2025-03-22,5157,10030,22653
2025-03-23,5489,9698,21630
2025-03-24,5266,9941,22678
2025-03-25,5158,10029,22650
2025-03-26,5487,9701,21641
2025-03-27,5268,9939,22670
2025-03-28,5159,10027,22647
2025-03-29,5485,9705,21651
2025-03-30,5269,9938,22663
2025-03-31,5159,10025,22645
2025-04-01,5483,9708,21661
2025-04-02,5270,9936,22655
2025-04-03,5160,10024,22642
2025-04-04,5481,9711,21671
2025-04-05,5271,9934,22648
2025-04-06,5161,10022,22639
2025-04-07,5479,9715,21681
2025-04-08,5272,9933,22641
2025-04-09,5162,10021,22636
2025-04-10,5477,9718,21691
2025-04-11,5273,9931,22634
2025-04-12,5163,10019,22633
2025-04-13,5475,9721,21700
2025-04-14,5275,9930,22628
2025-04-15,5163,10017,22631
2025-04-16,5473,9724,21710
2025-04-17,5276,9928,22621
2025-04-18,5164,10016,22628
2025-04-19,5471,9727,21719
2025-04-20,5277,9927,22614
2025-04-21,5165,10014,22625
2025-04-22,5469,9730,21728
2025-04-23,5278,9925,22608
2025-04-24,5166,10013,22622
2025-04-25,5467,9733,21737
2025-04-26,5279,9924,22602
2025-04-27,5167,10011,22620
2025-04-28,5466,9736,21746
2025-04-29,5280,9923,22596
2025-04-30,5168,10010,22617
2025-05-01,5464,9739,21755
2025-05-02,5281,9921,22590
2025-05-03,5168,10008,22614
2025-05-04,5462,9741,21764
2025-05-05,5282,9920,22584
2025-05-06,5169,10007,22612
2025-05-07,5460,9744,21772
2025-05-08,5283,9919,22578
2025-05-09,5170,10005,22609
2025-05-10,5458,9747,21781
2025-05-11,5284,9918,22572
2025-05-12,5171,10004,22606
2025-05-13,5457,9749,21789
2025-05-14,5285,9917,22567
2025-05-15,5172,10002,22603
2025-05-16,5455,9752,21797
2025-05-17,5286,9916,22561
2025-05-18,5172,10001,22601
2025-05-19,5453,9755,21805
2025-05-20,5286,9914,22556
2025-05-21,5173,9999,22598
2025-05-22,5451,9757,21813
