date,deaths_forecast,active_forecast,recovered_forecast
2023-09-11,1963,11,74
2023-09-12,1935,23,296
2023-09-13,857,60,1020
2023-09-14,1963,12,75
2023-09-15,1933,24,299
2023-09-16,859,60,1016
2023-09-17,1963,12,76
2023-09-18,1931,24,301
2023-09-19,862,59,1013
2023-09-20,1962,12,77
2023-09-21,1929,24,303
2023-09-22,864,59,1009
2023-09-23,1962,12,78
2023-09-24,1926,24,306
2023-09-25,867,59,1006
2023-09-26,1961,12,79
2023-09-27,1924,24,308
2023-09-28,869,59,1002
2023-09-29,1961,12,80
2023-09-30,1922,24,310
2023-10-01,872,58,999
2023-10-02,1960,12,81
2023-10-03,1920,24,313
2023-10-04,875,58,995
2023-10-05,1960,12,82
2023-10-06,1918,25,315
2023-10-07,877,58,992
2023-10-08,1960,12,84
2023-10-09,1916,25,317
2023-10-10,879,57,989
2023-10-11,1959,13,85
2023-10-12,1914,25,319
2023-10-13,882,57,985
2023-10-14,1959,13,86
2023-10-15,1912,25,321
2023-10-16,884,57,982
2023-10-17,1958,13,87
2023-10-18,1910,25,324
2023-10-19,887,57,979
2023-10-20,1958,13,88
2023-10-21,1908,25,326
2023-10-22,889,56,976
2023-10-23,1958,13,89
2023-10-24,1906,25,328
2023-10-25,892,56,972
2023-10-26,1957,13,90
2023-10-27,1904,25,330
2023-10-28,894,56,969
2023-10-29,1957,13,91
2023-10-30,1902,26,332
2023-10-31,897,56,966
2023-11-01,1956,13,93
2023-11-02,1900,26,334
2023-11-03,899,56,963
2023-11-04,1956,14,94
2023-11-05,1898,26,336
2023-11-06,902,55,959
2023-11-07,1955,14,95
2023-11-08,1896,26,338
2023-11-09,904,55,956
2023-11-10,1955,14,96
2023-11-11,1894,26,340
2023-11-12,906,55,953
2023-11-13,1954,14,97
2023-11-14,1892,26,342
2023-11-15,909,55,950
2023-11-16,1954,14,98
2023-11-17,1890,26,344
2023-11-18,911,54,947
2023-11-19,1954,14,99
2023-11-20,1888,26,346
2023-11-21,914,54,944
2023-11-22,1953,14,101
2023-11-23,1886,27,348
2023-11-24,916,54,941
2023-11-25,1953,14,102
2023-11-26,1884,27,350
2023-11-27,918,54,937
2023-11-28,1952,14,103
2023-11-29,1882,27,352
2023-11-30,921,53,934
2023-12-01,1952,15,104
2023-12-02,1880,27,354
2023-12-03,923,53,931
2023-12-04,1951,15,105
2023-12-05,1878,27,356
2023-12-06,925,53,928
2023-12-07,1951,15,106
2023-12-08,1877,27,358
2023-12-09,928,53,925
2023-12-10,1950,15,108
2023-12-11,1875,27,360
2023-12-12,930,53,922
2023-12-13,1950,15,109
2023-12-14,1873,27,361
2023-12-15,932,52,919
2023-12-16,1949,15,110
2023-12-17,1871,27,363
2023-12-18,935,52,916
2023-12-19,1949,15,111
2023-12-20,1869,27,365
2023-12-21,937,52,913
2023-12-22,1948,15,112
2023-12-23,1867,28,367
2023-12-24,939,52,910
2023-12-25,1948,15,113
2023-12-26,1865,28,369
2023-12-27,942,52,908
2023-12-28,1948,16,115
2023-12-29,1864,28,370
2023-12-30,944,51,905
2023-12-31,1947,16,116
2024-01-01,1862,28,372
2024-01-02,946,51,902
2024-01-03,1947,16,117
2024-01-04,1860,28,374
2024-01-05,948,51,899
2024-01-06,1946,16,118
2024-01-07,1858,28,376
2024-01-08,951,51,896
2024-01-09,1946,16,119
2024-01-10,1856,28,377
2024-01-11,953,51,893
2024-01-12,1945,16,120
2024-01-13,1855,28,379
2024-01-14,955,50,890
2024-01-15,1945,16,122
2024-01-16,1853,28,381
2024-01-17,958,50,888
2024-01-18,1944,16,123
2024-01-19,1851,28,382
2024-01-20,960,50,885
2024-01-21,1944,16,124
2024-01-22,1849,28,384
2024-01-23,962,50,882
2024-01-24,1943,17,125
2024-01-25,1848,28,385
2024-01-26,964,50,879
2024-01-27,1943,17,126
2024-01-28,1846,29,387
2024-01-29,966,49,876
2024-01-30,1942,17,127
2024-01-31,1844,29,389
2024-02-01,969,49,874
2024-02-02,1942,17,128
2024-02-03,1842,29,390
2024-02-04,971,49,871
2024-02-05,1941,17,130
2024-02-06,1841,29,392
2024-02-07,973,49,868
2024-02-08,1941,17,131
2024-02-09,1839,29,393
2024-02-10,975,49,866
2024-02-11,1940,17,132
2024-02-12,1837,29,395
2024-02-13,978,49,863
2024-02-14,1940,17,133
2024-02-15,1836,29,396
2024-02-16,980,48,860
2024-02-17,1939,17,134
2024-02-18,1834,29,398
2024-02-19,982,48,858
2024-02-20,1939,17,135
2024-02-21,1832,29,399
2024-02-22,984,48,855
2024-02-23,1938,18,137
2024-02-24,1831,29,401
2024-02-25,986,48,852
2024-02-26,1938,18,138
2024-02-27,1829,29,402
2024-02-28,988,48,850
2024-02-29,1937,18,139
2024-03-01,1827,29,404
2024-03-02,991,48,847
2024-03-03,1937,18,140
2024-03-04,1826,29,405
2024-03-05,993,47,845
2024-03-06,1936,18,141
2024-03-07,1824,30,406
2024-03-08,995,47,842
2024-03-09,1936,18,142
2024-03-10,1822,30,408
2024-03-11,997,47,839
2024-03-12,1935,18,144
2024-03-13,1821,30,409
2024-03-14,999,47,837
2024-03-15,1935,18,145
2024-03-16,1819,30,411
2024-03-17,1001,47,834
2024-03-18,1934,18,146
2024-03-19,1818,30,412
2024-03-20,1003,47,832
2024-03-21,1934,18,147
2024-03-22,1816,30,413
2024-03-23,1005,46,829
2024-03-24,1933,18,148
2024-03-25,1814,30,415
2024-03-26,1008,46,827
2024-03-27,1932,19,149
2024-03-28,1813,30,416
2024-03-29,1010,46,824
2024-03-30,1932,19,151
2024-03-31,1811,30,417
2024-04-01,1012,46,822
2024-04-02,1931,19,152
2024-04-03,1810,30,418
2024-04-04,1014,46,820
2024-04-05,1931,19,153
2024-04-06,1808,30,420
2024-04-07,1016,46,817
2024-04-08,1930,19,154
2024-04-09,1807,30,421
2024-04-10,1018,46,815
2024-04-11,1930,19,155
2024-04-12,1805,30,422
2024-04-13,1020,45,812
2024-04-14,1929,19,156
2024-04-15,1804,30,423
2024-04-16,1022,45,810
2024-04-17,1929,19,157
2024-04-18,1802,30,425
2024-04-19,1024,45,808
2024-04-20,1928,19,159
2024-04-21,1801,30,426
2024-04-22,1026,45,805
2024-04-23,1928,19,160
2024-04-24,1799,30,427
2024-04-25,1028,45,803
2024-04-26,1927,19,161
2024-04-27,1798,31,428
2024-04-28,1030,45,801
2024-04-29,1927,20,162
2024-04-30,1796,31,429
2024-05-01,1032,45,798
2024-05-02,1926,20,163
2024-05-03,1795,31,431
2024-05-04,1034,44,796
2024-05-05,1926,20,164
2024-05-06,1793,31,432
2024-05-07,1036,44,794
2024-05-08,1925,20,166
2024-05-09,1792,31,433
2024-05-10,1038,44,791
2024-05-11,1925,20,167
2024-05-12,1790,31,434
2024-05-13,1040,44,789
2024-05-14,1924,20,168
2024-05-15,1789,31,435
2024-05-16,1042,44,787
2024-05-17,1923,20,169
2024-05-18,1787,31,436
2024-05-19,1044,44,785
2024-05-20,1923,20,170
2024-05-21,1786,31,437
2024-05-22,1046,44,782
2024-05-23,1922,20,171
2024-05-24,1784,31,438
2024-05-25,1048,44,780
2024-05-26,1922,20,172
2024-05-27,1783,31,440
2024-05-28,1050,43,778
2024-05-29,1921,20,173
2024-05-30,1781,31,441
2024-05-31,1052,43,776
2024-06-01,1921,20,175
2024-06-02,1780,31,442
2024-06-03,1054,43,774
2024-06-04,1920,21,176
2024-06-05,1779,31,443
2024-06-06,1056,43,771
2024-06-07,1920,21,177
2024-06-08,1777,31,444
2024-06-09,1058,43,769
2024-06-10,1919,21,178
2024-06-11,1776,31,445
2024-06-12,1060,43,767
2024-06-13,1918,21,179
2024-06-14,1774,31,446
2024-06-15,1062,43,765
2024-06-16,1918,21,180
2024-06-17,1773,31,447
2024-06-18,1064,43,763
2024-06-19,1917,21,181
2024-06-20,1772,31,448
2024-06-21,1066,42,761
2024-06-22,1917,21,182
2024-06-23,1770,31,449
2024-06-24,1068,42,759
2024-06-25,1916,21,184
2024-06-26,1769,31,450
2024-06-27,1070,42,757
2024-06-28,1916,21,185
2024-06-29,1768,31,451
2024-06-30,1072,42,755
2024-07-01,1915,21,186
2024-07-02,1766,31,452
2024-07-03,1074,42,752
2024-07-04,1915,21,187
2024-07-05,1765,31,452
2024-07-06,1075,42,750
2024-07-07,1914,21,188
2024-07-08,1764,32,453
2024-07-09,1077,42,748
2024-07-10,1913,21,189
2024-07-11,1762,32,454
2024-07-12,1079,42,746
2024-07-13,1913,22,190
2024-07-14,1761,32,455
2024-07-15,1081,42,744
2024-07-16,1912,22,191
2024-07-17,1760,32,456
2024-07-18,1083,41,742
2024-07-19,1912,22,192
2024-07-20,1758,32,457
2024-07-21,1085,41,740
2024-07-22,1911,22,194
2024-07-23,1757,32,458
2024-07-24,1087,41,738
2024-07-25,1911,22,195
2024-07-26,1756,32,459
2024-07-27,1089,41,736
2024-07-28,1910,22,196
2024-07-29,1754,32,460
2024-07-30,1090,41,735
2024-07-31,1910,22,197
2024-08-01,1753,32,460
2024-08-02,1092,41,733
2024-08-03,1909,22,198
2024-08-04,1752,32,461
2024-08-05,1094,41,731
2024-08-06,1908,22,199
2024-08-07,1751,32,462
2024-08-08,1096,41,729
2024-08-09,1908,22,200
2024-08-10,1749,32,463
2024-08-11,1098,41,727
2024-08-12,1907,22,201
2024-08-13,1748,32,464
2024-08-14,1100,41,725
2024-08-15,1907,22,202
2024-08-16,1747,32,464
2024-08-17,1101,40,723
2024-08-18,1906,22,203
2024-08-19,1746,32,465
2024-08-20,1103,40,721
2024-08-21,1906,22,205
2024-08-22,1744,32,466
2024-08-23,1105,40,719
2024-08-24,1905,23,206
2024-08-25,1743,32,467
2024-08-26,1107,40,717
2024-08-27,1904,23,207
2024-08-28,1742,32,468
2024-08-29,1109,40,716
2024-08-30,1904,23,208
2024-08-31,1741,32,468
2024-09-01,1110,40,714
2024-09-02,1903,23,209
2024-09-03,1740,32,469
2024-09-04,1112,40,712
2024-09-05,1903,23,210
2024-09-06,1738,32,470
2024-09-07,1114,40,710
2024-09-08,1902,23,211
2024-09-09,1737,32,471
2024-09-10,1116,40,708
2024-09-11,1902,23,212
2024-09-12,1736,32,471
2024-09-13,1117,40,707
2024-09-14,1901,23,213
2024-09-15,1735,32,472
2024-09-16,1119,40,705
2024-09-17,1900,23,214
2024-09-18,1734,32,473
2024-09-19,1121,39,703
2024-09-20,1900,23,215
2024-09-21,1732,32,473
2024-09-22,1123,39,701
2024-09-23,1899,23,216
2024-09-24,1731,32,474
2024-09-25,1124,39,700
2024-09-26,1899,23,217
2024-09-27,1730,32,475
2024-09-28,1126,39,698
2024-09-29,1898,23,218
2024-09-30,1729,32,475
2024-10-01,1128,39,696
2024-10-02,1898,23,219
2024-10-03,1728,32,476
2024-10-04,1130,39,694
2024-10-05,1897,23,221
2024-10-06,1727,32,477
2024-10-07,1131,39,693
2024-10-08,1896,24,222
2024-10-09,1726,32,477
2024-10-10,1133,39,691
2024-10-11,1896,24,223
2024-10-12,1724,32,478
2024-10-13,1135,39,689
2024-10-14,1895,24,224
2024-10-15,1723,32,479
2024-10-16,1136,39,688
2024-10-17,1895,24,225
2024-10-18,1722,32,479
2024-10-19,1138,39,686
2024-10-20,1894,24,226
2024-10-21,1721,32,480
2024-10-22,1140,39,684
2024-10-23,1894,24,227
2024-10-24,1720,32,480
2024-10-25,1141,39,683
2024-10-26,1893,24,228
2024-10-27,1719,32,481
2024-10-28,1143,38,681
2024-10-29,1892,24,229
2024-10-30,1718,32,482
2024-10-31,1145,38,680
2024-11-01,1892,24,230
2024-11-02,1717,32,482
2024-11-03,1147,38,678
2024-11-04,1891,24,231
2024-11-05,1716,32,483
2024-11-06,1148,38,676
2024-11-07,1891,24,232
2024-11-08,1714,32,483
2024-11-09,1150,38,675
2024-11-10,1890,24,233
2024-11-11,1713,32,484
2024-11-12,1151,38,673
2024-11-13,1889,24,234
2024-11-14,1712,32,485
2024-11-15,1153,38,672
2024-11-16,1889,24,235
2024-11-17,1711,32,485
2024-11-18,1155,38,670
2024-11-19,1888,24,236
2024-11-20,1710,33,486
2024-11-21,1156,38,668
2024-11-22,1888,24,237
2024-11-23,1709,33,486
2024-11-24,1158,38,667
2024-11-25,1887,24,238
2024-11-26,1708,33,487
2024-11-27,1160,38,665
2024-11-28,1887,25,239
2024-11-29,1707,33,487
2024-11-30,1161,38,664
2024-12-01,1886,25,240
2024-12-02,1706,33,488
2024-12-03,1163,38,662
2024-12-04,1885,25,241
2024-12-05,1705,33,488
2024-12-06,1165,38,661
2024-12-07,1885,25,242
2024-12-08,1704,33,489
2024-12-09,1166,37,659
2024-12-10,1884,25,243
2024-12-11,1703,33,489
2024-12-12,1168,37,658
2024-12-13,1884,25,244
2024-12-14,1702,33,490
2024-12-15,1169,37,656
2024-12-16,1883,25,245
2024-12-17,1701,33,490
2024-12-18,1171,37,655
2024-12-19,1882,25,246
2024-12-20,1700,33,491
2024-12-21,1173,37,653
2024-12-22,1882,25,247
2024-12-23,1699,33,491
2024-12-24,1174,37,652
2024-12-25,1881,25,248
2024-12-26,1698,33,492
2024-12-27,1176,37,651
2024-12-28,1881,25,249
2024-12-29,1697,33,492
2024-12-30,1177,37,649
2024-12-31,1880,25,250
2025-01-01,1696,33,492
2025-01-02,1179,37,648
2025-01-03,1880,25,251
2025-01-04,1695,33,493
2025-01-05,1180,37,646
2025-01-06,1879,25,252
2025-01-07,1694,33,493
2025-01-08,1182,37,645
2025-01-09,1878,25,253
2025-01-10,1693,33,494
2025-01-11,1183,37,644
2025-01-12,1878,25,254
2025-01-13,1692,33,494
2025-01-14,1185,37,642
2025-01-15,1877,25,255
2025-01-16,1691,33,495
2025-01-17,1187,37,641
2025-01-18,1877,25,256
2025-01-19,1690,33,495
2025-01-20,1188,37,639
2025-01-21,1876,25,257
2025-01-22,1689,33,495
2025-01-23,1190,37,638
2025-01-24,1875,26,258
2025-01-25,1688,33,496
2025-01-26,1191,36,637
2025-01-27,1875,26,259
2025-01-28,1687,33,496
2025-01-29,1193,36,635
2025-01-30,1874,26,259
2025-01-31,1686,33,497
2025-02-01,1194,36,634
2025-02-02,1874,26,260
2025-02-03,1685,33,497
2025-02-04,1196,36,633
2025-02-05,1873,26,261
2025-02-06,1685,33,497
2025-02-07,1197,36,631
2025-02-08,1873,26,262
2025-02-09,1684,33,498
2025-02-10,1199,36,630
2025-02-11,1872,26,263
2025-02-12,1683,33,498
2025-02-13,1200,36,629
2025-02-14,1871,26,264
2025-02-15,1682,33,498
2025-02-16,1202,36,627
2025-02-17,1871,26,265
2025-02-18,1681,33,499
2025-02-19,1203,36,626
2025-02-20,1870,26,266
2025-02-21,1680,33,499
2025-02-22,1205,36,625
2025-02-23,1870,26,267
2025-02-24,1679,33,500
2025-02-25,1206,36,624
2025-02-26,1869,26,268
2025-02-27,1678,33,500
2025-02-28,1208,36,622
2025-03-01,1868,26,269
2025-03-02,1677,33,500
2025-03-03,1209,36,621
2025-03-04,1868,26,270
2025-03-05,1676,33,501
2025-03-06,1211,36,620
2025-03-07,1867,26,271
2025-03-08,1676,33,501
2025-03-09,1212,36,619
2025-03-10,1867,26,272
2025-03-11,1675,33,501
2025-03-12,1213,36,617
2025-03-13,1866,26,272
2025-03-14,1674,33,502
2025-03-15,1215,36,616
2025-03-16,1865,26,273
2025-03-17,1673,33,502
2025-03-18,1216,36,615
2025-03-19,1865,26,274
2025-03-20,1672,33,502
2025-03-21,1218,36,614
2025-03-22,1864,26,275
2025-03-23,1671,33,502
2025-03-24,1219,36,613
2025-03-25,1864,26,276
2025-03-26,1670,33,503
2025-03-27,1221,35,611
2025-03-28,1863,26,277
2025-03-29,1670,33,503
2025-03-30,1222,35,610
2025-03-31,1863,27,278
2025-04-01,1669,33,503
2025-04-02,1223,35,609
2025-04-03,1862,27,279
2025-04-04,1668,33,504
2025-04-05,1225,35,608
2025-04-06,1861,27,280
2025-04-07,1667,33,504
2025-04-08,1226,35,607
2025-04-09,1861,27,281
2025-04-10,1666,33,504
2025-04-11,1228,35,606
2025-04-12,1860,27,281
2025-04-13,1666,33,504
2025-04-14,1229,35,604
2025-04-15,1860,27,282
2025-04-16,1665,33,505
2025-04-17,1230,35,603
2025-04-18,1859,27,283
2025-04-19,1664,33,505
2025-04-20,1232,35,602
2025-04-21,1858,27,284
2025-04-22,1663,33,505
2025-04-23,1233,35,601
2025-04-24,1858,27,285
2025-04-25,1662,33,505
2025-04-26,1235,35,600
2025-04-27,1857,27,286
2025-04-28,1661,33,506
2025-04-29,1236,35,599
2025-04-30,1857,27,287
2025-05-01,1661,33,506
2025-05-02,1237,35,598
2025-05-03,1856,27,288
2025-05-04,1660,33,506
2025-05-05,1239,35,597
2025-05-06,1856,27,288
2025-05-07,1659,33,506
2025-05-08,1240,35,595
2025-05-09,1855,27,289
2025-05-10,1658,33,507
2025-05-11,1241,35,594
2025-05-12,1854,27,290
2025-05-13,1658,33,507
2025-05-14,1243,35,593
2025-05-15,1854,27,291
2025-05-16,1657,33,507
2025-05-17,1244,35,592
2025-05-18,1853,27,292
2025-05-19,1656,33,507
2025-05-20,1246,35,591
2025-05-21,1853,27,293
2025-05-22,1655,33,507
2025-05-23,1247,35,590
2025-05-24,1852,27,293
2025-05-25,1655,33,508
2025-05-26,1248,35,589
2025-05-27,1851,27,294
2025-05-28,1654,33,508
2025-05-29,1250,35,588
2025-05-30,1851,27,295
2025-05-31,1653,33,508
2025-06-01,1251,35,587
2025-06-02,1850,27,296
2025-06-03,1652,33,508
2025-06-04,1252,35,586
2025-06-05,1850,27,297
2025-06-06,1652,33,508
2025-06-07,1253,35,585
2025-06-08,1849,27,298
2025-06-09,1651,33,509
2025-06-10,1255,34,584
2025-06-11,1849,27,298
2025-06-12,1650,33,509
2025-06-13,1256,34,583
2025-06-14,1848,27,299
2025-06-15,1649,33,509
2025-06-16,1257,34,582
2025-06-17,1847,28,300
2025-06-18,1649,33,509
2025-06-19,1259,34,581
2025-06-20,1847,28,301
2025-06-21,1648,33,509
2025-06-22,1260,34,580
2025-06-23,1846,28,302
2025-06-24,1647,33,509
2025-06-25,1261,34,579
2025-06-26,1846,28,303
2025-06-27,1647,33,510
2025-06-28,1263,34,578
2025-06-29,1845,28,303
2025-06-30,1646,33,510
2025-07-01,1264,34,577
2025-07-02,1845,28,304
2025-07-03,1645,33,510
2025-07-04,1265,34,576
2025-07-05,1844,28,305
2025-07-06,1644,33,510
2025-07-07,1266,34,575
2025-07-08,1843,28,306
2025-07-09,1644,33,510
2025-07-10,1268,34,574
2025-07-11,1843,28,307
2025-07-12,1643,33,510
2025-07-13,1269,34,573
2025-07-14,1842,28,307
2025-07-15,1642,33,511
2025-07-16,1270,34,572
2025-07-17,1842,28,308
2025-07-18,1642,33,511
2025-07-19,1271,34,571
2025-07-20,1841,28,309
2025-07-21,1641,33,511
2025-07-22,1273,34,571
2025-07-23,1840,28,310
2025-07-24,1640,33,511
2025-07-25,1274,34,570
2025-07-26,1840,28,311
2025-07-27,1640,33,511
2025-07-28,1275,34,569
2025-07-29,1839,28,311
2025-07-30,1639,33,511
2025-07-31,1276,34,568
2025-08-01,1839,28,312
2025-08-02,1638,33,511
2025-08-03,1278,34,567
2025-08-04,1838,28,313
2025-08-05,1638,33,511
2025-08-06,1279,34,566
2025-08-07,1838,28,314
2025-08-08,1637,33,512
2025-08-09,1280,34,565
2025-08-10,1837,28,314
2025-08-11,1636,33,512
2025-08-12,1281,34,564
2025-08-13,1836,28,315
2025-08-14,1636,33,512
2025-08-15,1283,34,563
2025-08-16,1836,28,316
2025-08-17,1635,33,512
2025-08-18,1284,34,563
2025-08-19,1835,28,317
2025-08-20,1634,33,512
2025-08-21,1285,34,562
2025-08-22,1835,28,317
2025-08-23,1634,33,512
2025-08-24,1286,34,561
2025-08-25,1834,28,318
2025-08-26,1633,33,512
2025-08-27,1287,34,560
2025-08-28,1834,28,319
2025-08-29,1632,33,512
2025-08-30,1289,34,559
2025-08-31,1833,28,320
2025-09-01,1632,33,512
2025-09-02,1290,34,558
2025-09-03,1832,28,320
2025-09-04,1631,33,512
2025-09-05,1291,34,557
2025-09-06,1832,28,321
2025-09-07,1631,33,513
2025-09-08,1292,34,557
2025-09-09,1831,28,322
2025-09-10,1630,33,513
2025-09-11,1293,34,556
2025-09-12,1831,28,323
2025-09-13,1629,33,513
2025-09-14,1295,34,555
2025-09-15,1830,28,323
2025-09-16,1629,33,513
2025-09-17,1296,34,554
2025-09-18,1830,28,324
2025-09-19,1628,33,513
2025-09-20,1297,33,553
2025-09-21,1829,29,325
2025-09-22,1628,33,513
2025-09-23,1298,33,553
2025-09-24,1828,29,326
2025-09-25,1627,33,513
2025-09-26,1299,33,552
